datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2025-09-08 14:00:00,107.0,81.0,79.0,141.0,88.0,91.0,98.0,74.0,87.0,85.0,61.0,169.0
2025-09-08 15:00:00,107.0,81.0,79.0,141.0,88.0,91.0,98.0,74.0,87.0,85.0,61.0,170.33333333333334
2025-09-08 16:00:00,104.0,83.0,82.0,146.0,87.0,91.0,99.0,78.0,88.0,87.0,64.0,171.66666666666666
2025-09-08 17:00:00,110.0,84.0,82.0,148.0,84.0,90.0,99.0,91.0,87.0,87.0,66.0,173.0
2025-09-08 18:00:00,110.0,84.0,83.0,149.0,82.0,90.0,100.0,91.0,86.0,86.0,66.0,174.33333333333334
2025-09-08 19:00:00,114.0,92.0,83.0,152.0,81.0,90.0,100.0,102.0,86.0,85.0,66.0,175.66666666666666
2025-09-08 20:00:00,112.0,99.0,85.0,158.0,80.0,90.0,102.0,94.0,88.0,85.0,68.0,177.0
2025-09-08 21:00:00,115.0,100.0,85.0,161.0,81.0,90.0,107.0,84.0,88.0,84.0,71.0,178.33333333333334
2025-09-08 22:00:00,115.0,100.0,87.0,165.0,81.0,90.0,109.0,84.0,88.0,87.0,72.0,179.66666666666666
2025-09-08 23:00:00,125.0,102.0,87.0,167.0,81.0,90.0,112.0,81.0,90.0,89.0,75.0,181.0
2025-09-09 00:00:00,142.0,103.0,88.0,180.0,87.0,91.0,113.0,92.0,93.0,93.0,76.0,182.33333333333331
2025-09-09 01:00:00,144.0,103.0,88.0,185.0,90.0,91.0,120.0,103.0,96.0,98.0,78.0,183.66666666666666
2025-09-09 02:00:00,151.0,104.0,89.0,190.0,92.0,92.0,130.0,113.0,99.0,101.0,79.0,185.0
2025-09-09 03:00:00,160.0,104.0,91.0,192.0,92.0,92.0,133.0,119.0,103.0,106.0,80.0,192.0
2025-09-09 04:00:00,165.0,103.0,92.0,193.0,92.0,92.0,133.0,122.0,107.0,110.0,78.0,191.0
2025-09-09 05:00:00,169.0,101.0,93.0,192.0,90.0,92.0,134.0,124.0,108.0,111.0,80.0,187.0
2025-09-09 06:00:00,164.0,100.0,94.0,192.0,91.0,91.0,138.0,125.0,109.0,111.0,81.0,183.0
2025-09-09 07:00:00,164.0,98.0,95.0,191.0,92.0,91.0,141.0,125.0,108.0,110.0,83.0,180.0
2025-09-09 08:00:00,166.0,97.0,96.0,191.0,93.0,90.0,144.0,126.0,107.0,109.0,87.0,177.0
2025-09-09 09:00:00,167.0,95.0,98.0,191.0,95.0,90.0,145.0,127.0,107.0,110.0,89.0,175.0
2025-09-09 10:00:00,168.0,93.0,98.0,187.0,96.0,90.0,145.0,128.0,107.0,112.0,91.0,178.0
2025-09-09 11:00:00,165.0,92.0,99.0,178.0,99.0,89.0,146.0,128.0,107.0,113.0,93.0,179.0
2025-09-09 12:00:00,161.0,90.0,98.0,178.0,99.0,88.0,143.0,126.0,107.0,113.0,95.0,178.0
2025-09-09 13:00:00,160.0,91.0,99.0,174.0,102.0,88.0,143.0,126.0,109.0,114.0,99.0,177.0
2025-09-09 14:00:00,161.0,91.0,98.0,171.0,103.0,87.0,142.0,127.0,110.0,113.0,103.0,177.0
2025-09-09 15:00:00,162.0,91.0,101.0,169.0,105.0,87.0,140.0,126.0,111.0,113.0,105.0,177.0
2025-09-09 16:00:00,159.0,91.0,99.0,166.0,106.0,87.0,137.0,127.0,112.0,113.0,107.0,178.0
2025-09-09 17:00:00,156.0,91.0,98.0,166.0,108.0,87.0,143.0,128.0,113.0,114.0,108.0,179.0
2025-09-09 18:00:00,155.0,92.0,96.0,164.0,109.0,86.0,142.0,128.0,115.0,115.0,111.0,179.0
2025-09-09 19:00:00,154.0,93.0,96.0,162.0,109.0,86.0,141.0,128.0,116.0,117.0,113.0,178.0
2025-09-09 20:00:00,153.0,95.0,94.0,157.0,109.0,85.0,139.0,127.0,116.0,117.0,114.0,176.0
2025-09-09 21:00:00,152.0,96.0,94.0,155.0,107.0,85.0,135.0,125.0,115.0,119.0,116.0,176.0
2025-09-09 22:00:00,148.0,97.0,92.0,149.0,106.0,84.0,132.0,120.0,114.0,118.0,117.0,174.0
2025-09-09 23:00:00,140.0,98.0,90.0,147.0,100.0,83.0,129.0,113.0,113.0,115.0,118.0,169.0
2025-09-10 00:00:00,132.0,99.0,86.0,133.0,94.0,82.0,129.0,106.0,111.0,111.0,120.0,164.0
2025-09-10 01:00:00,120.0,98.0,83.0,127.0,88.0,82.0,121.0,94.0,107.0,106.0,121.0,156.0
2025-09-10 02:00:00,109.0,97.0,79.0,120.0,85.0,81.0,110.0,82.0,105.0,103.0,123.0,147.0
2025-09-10 03:00:00,103.0,95.0,74.0,118.0,83.0,80.0,106.0,75.0,100.0,98.0,122.0,138.0
2025-09-10 04:00:00,99.0,94.0,71.0,116.0,81.0,80.0,104.0,72.0,96.0,95.0,120.0,134.0
2025-09-10 05:00:00,94.0,92.0,70.0,115.0,79.0,80.0,104.0,70.0,94.0,93.0,119.0,132.0
2025-09-10 06:00:00,92.0,90.0,69.0,114.0,77.0,79.0,100.0,69.0,93.0,92.0,118.0,130.0
2025-09-10 07:00:00,90.0,88.0,67.0,114.0,75.0,79.0,96.0,67.0,92.0,91.0,118.0,129.0
2025-09-10 08:00:00,86.0,87.0,65.0,113.0,72.0,79.0,94.0,65.0,92.0,91.0,116.0,128.0
2025-09-10 09:00:00,85.0,86.0,64.0,111.0,70.0,78.0,93.0,64.0,90.0,90.0,117.0,127.0
2025-09-10 10:00:00,83.0,86.0,63.0,110.0,69.0,78.0,91.0,62.0,89.0,89.0,114.0,126.0
2025-09-10 11:00:00,82.0,87.0,63.0,109.0,68.0,78.0,91.0,61.0,89.0,88.0,113.0,126.0
2025-09-10 12:00:00,83.0,87.0,62.0,108.0,67.0,78.0,91.0,61.0,89.0,86.0,112.0,127.0
2025-09-10 13:00:00,84.0,88.0,63.0,108.0,67.0,79.0,90.0,61.0,89.0,86.0,112.0,126.0
2025-09-10 14:00:00,84.0,89.0,63.0,107.0,67.0,79.0,91.0,61.0,91.0,86.0,111.0,124.0
2025-09-10 15:00:00,84.0,89.0,64.0,108.0,67.0,79.0,91.0,63.0,92.0,87.0,111.0,126.0
2025-09-10 16:00:00,86.0,90.0,65.0,109.0,68.0,78.0,92.0,63.0,92.0,87.0,112.0,126.0
2025-09-10 17:00:00,86.0,90.0,66.0,110.0,69.0,78.0,86.0,65.0,94.0,87.0,112.0,125.0
2025-09-10 18:00:00,87.0,90.0,67.0,110.0,69.0,79.0,86.0,66.0,95.0,88.0,113.0,125.0
2025-09-10 19:00:00,87.0,90.0,68.0,109.0,70.0,79.0,86.0,66.0,96.0,88.0,112.0,124.0
2025-09-10 20:00:00,87.0,91.0,68.0,107.0,70.0,79.0,87.0,67.0,96.0,88.0,111.0,123.0
2025-09-10 21:00:00,86.0,92.0,67.0,105.0,71.0,79.0,87.0,67.0,96.0,88.0,110.0,121.0
2025-09-10 22:00:00,86.0,92.0,67.0,105.0,71.0,79.0,87.0,67.0,96.0,88.0,110.0,119.0
2025-09-10 23:00:00,86.0,95.0,68.0,103.0,72.0,80.0,87.0,68.0,96.0,88.0,110.0,118.0
2025-09-11 00:00:00,86.0,96.0,68.0,104.0,72.0,80.0,86.0,68.0,96.0,88.0,110.0,118.0
2025-09-11 01:00:00,86.0,96.0,68.0,104.0,73.0,80.0,89.0,68.0,98.0,88.0,110.0,117.0
2025-09-11 02:00:00,87.0,96.0,70.0,105.0,74.0,81.0,92.0,69.0,98.0,88.0,109.0,118.0
2025-09-11 03:00:00,89.0,95.0,71.0,106.0,75.0,81.0,95.0,71.0,99.0,90.0,110.0,118.0
2025-09-11 04:00:00,90.0,94.0,72.0,106.0,76.0,81.0,96.0,71.0,100.0,90.0,110.0,120.0
2025-09-11 05:00:00,92.0,94.0,72.0,108.0,78.0,81.0,97.0,72.0,101.0,91.0,111.0,121.0
2025-09-11 06:00:00,94.0,93.0,73.0,109.0,79.0,81.0,99.0,73.0,103.0,92.0,110.0,122.0
2025-09-11 07:00:00,95.0,92.0,74.0,109.0,80.0,81.0,99.0,75.0,104.0,93.0,109.0,124.0
2025-09-11 08:00:00,97.0,91.0,76.0,110.0,82.0,81.0,99.0,76.0,106.0,94.0,110.0,125.0
2025-09-11 09:00:00,99.0,90.0,78.0,110.0,83.0,82.0,101.0,78.0,108.0,94.0,109.0,126.0
2025-09-11 10:00:00,100.0,90.0,79.0,111.0,84.0,82.0,103.0,80.0,110.0,95.0,112.0,127.0
2025-09-11 11:00:00,102.0,91.0,80.0,111.0,84.0,82.0,104.0,81.0,111.0,96.0,113.0,127.0
2025-09-11 12:00:00,103.0,91.0,81.0,111.0,85.0,82.0,104.0,83.0,112.0,98.0,114.0,127.0
2025-09-11 13:00:00,105.0,92.0,82.0,110.0,85.0,82.0,105.0,83.0,112.0,99.0,113.0,129.0
2025-09-11 14:00:00,105.0,92.0,83.0,110.0,85.0,82.0,105.0,84.0,111.0,99.0,113.0,130.0
2025-09-11 15:00:00,107.0,93.0,82.0,109.0,85.0,83.0,106.0,85.0,111.0,100.0,113.0,130.0
2025-09-11 16:00:00,107.0,93.0,83.0,108.0,85.0,83.0,106.0,84.0,111.0,100.0,113.0,129.0
2025-09-11 17:00:00,107.0,94.0,82.0,107.0,85.0,83.0,107.0,84.0,111.0,100.0,113.0,130.0
2025-09-11 18:00:00,107.0,96.0,82.0,107.0,86.0,83.0,107.0,84.0,111.0,101.0,113.0,130.0
2025-09-11 19:00:00,108.0,97.0,82.0,109.0,87.0,83.0,107.0,84.0,111.0,102.0,113.0,131.0
2025-09-11 20:00:00,109.0,98.0,83.0,110.0,88.0,82.0,105.0,85.0,112.0,102.0,114.0,132.0
2025-09-11 21:00:00,111.0,99.0,85.0,111.0,91.0,82.0,104.0,87.0,113.0,104.0,116.0,133.0
2025-09-11 22:00:00,113.0,100.0,86.0,114.0,93.0,82.0,105.0,88.0,114.0,104.0,118.0,135.0
2025-09-11 23:00:00,117.0,101.0,88.0,116.0,94.0,83.0,110.0,89.0,115.0,105.0,121.0,138.0
2025-09-12 00:00:00,119.0,102.0,89.0,118.0,96.0,83.0,117.0,90.0,116.0,106.0,122.0,140.0
2025-09-12 01:00:00,120.0,101.0,89.0,120.0,97.0,83.0,118.0,92.0,116.0,108.0,123.0,142.0
2025-09-12 02:00:00,124.0,100.0,90.0,121.0,98.0,83.0,121.0,93.0,117.0,108.0,124.0,144.0
2025-09-12 03:00:00,127.0,98.0,91.0,122.0,99.0,83.0,122.0,94.0,118.0,109.0,124.0,145.0
2025-09-12 04:00:00,130.0,96.0,91.0,122.0,100.0,83.0,124.0,95.0,118.0,110.0,125.0,146.0
2025-09-12 05:00:00,132.0,96.0,92.0,122.0,99.0,83.0,125.0,96.0,119.0,111.0,127.0,146.0
2025-09-12 06:00:00,133.0,96.0,92.0,122.0,99.0,83.0,126.0,97.0,118.0,111.0,128.0,146.0
2025-09-12 07:00:00,134.0,96.0,92.0,122.0,100.0,83.0,125.0,97.0,117.0,111.0,129.0,146.0
2025-09-12 08:00:00,135.0,96.0,91.0,122.0,101.0,83.0,124.0,96.0,116.0,111.0,129.0,146.0
2025-09-12 09:00:00,136.0,95.0,91.0,122.0,102.0,82.0,124.0,96.0,115.0,111.0,128.0,145.0
2025-09-12 10:00:00,137.0,95.0,91.0,121.0,102.0,82.0,124.0,96.0,115.0,111.0,126.0,145.0
2025-09-12 11:00:00,139.0,94.0,91.0,122.0,102.0,82.0,125.0,96.0,114.0,110.0,126.0,145.0
2025-09-12 12:00:00,140.0,93.0,90.0,122.0,102.0,81.0,125.0,95.0,113.0,109.0,125.0,144.0
2025-09-12 13:00:00,139.0,92.0,90.0,121.0,102.0,81.0,124.0,94.0,112.0,109.0,125.0,144.0
2025-09-12 14:00:00,139.0,92.0,92.0,120.0,103.0,82.0,124.0,93.0,111.0,109.0,124.0,144.0
2025-09-12 15:00:00,140.0,92.0,92.0,119.0,104.0,81.0,123.0,94.0,111.0,109.0,124.0,143.0
2025-09-12 16:00:00,140.0,92.0,92.0,118.0,105.0,81.0,124.0,95.0,111.0,109.0,124.0,143.0
2025-09-12 17:00:00,141.0,92.0,93.0,118.0,106.0,81.0,124.0,96.0,111.0,110.0,125.0,143.0
2025-09-12 18:00:00,144.0,92.0,93.0,117.0,106.0,81.0,125.0,96.0,110.0,110.0,126.0,143.0
2025-09-12 19:00:00,145.0,93.0,93.0,116.0,108.0,82.0,126.0,97.0,110.0,110.0,126.0,143.0
2025-09-12 20:00:00,148.0,93.0,93.0,116.0,108.0,82.0,127.0,97.0,110.0,110.0,127.0,144.0
2025-09-12 21:00:00,149.0,94.0,94.0,117.0,109.0,82.0,128.0,97.0,111.0,111.0,127.0,144.0
2025-09-12 22:00:00,153.0,95.0,93.0,115.0,109.0,82.0,128.0,99.0,112.0,111.0,128.0,144.0
2025-09-12 23:00:00,156.0,97.0,93.0,117.0,110.0,82.0,127.0,100.0,113.0,112.0,129.0,144.0
2025-09-13 00:00:00,165.0,98.0,95.0,119.0,112.0,82.0,126.0,100.0,116.0,112.0,129.0,145.0
2025-09-13 01:00:00,177.0,98.0,96.0,119.0,112.0,82.0,129.0,100.0,120.0,112.0,127.0,144.0
2025-09-13 02:00:00,183.0,97.0,96.0,121.0,113.0,83.0,127.0,99.0,123.0,112.0,126.0,144.0
2025-09-13 03:00:00,189.0,97.0,96.0,123.0,115.0,83.0,128.0,99.0,125.0,112.0,125.0,145.0
2025-09-13 04:00:00,192.0,98.0,98.0,124.0,117.0,83.0,127.0,99.0,127.0,113.0,126.0,146.0
2025-09-13 05:00:00,196.0,100.0,99.0,127.0,118.0,83.0,128.0,99.0,130.0,114.0,125.0,146.0
2025-09-13 06:00:00,200.0,101.0,99.0,128.0,119.0,83.0,129.0,99.0,131.0,114.0,125.0,146.0
2025-09-13 07:00:00,203.0,101.0,99.0,128.0,120.0,83.0,132.0,100.0,131.0,115.0,125.0,147.0
2025-09-13 08:00:00,207.0,101.0,98.0,128.0,119.0,83.0,134.0,101.0,131.0,115.0,125.0,147.0
2025-09-13 09:00:00,207.0,101.0,98.0,127.0,118.0,83.0,134.0,100.0,131.0,116.0,125.0,147.0
2025-09-13 10:00:00,210.0,101.0,97.0,126.0,118.0,83.0,132.0,100.0,130.0,115.0,125.0,146.0
2025-09-13 11:00:00,209.0,101.0,96.0,125.0,118.0,83.0,130.0,99.0,130.0,115.0,124.0,145.0
2025-09-13 12:00:00,207.0,100.0,95.0,126.0,117.0,83.0,130.0,99.0,132.0,114.0,125.0,145.0
2025-09-13 13:00:00,211.0,99.0,94.0,125.0,116.0,83.0,130.0,98.0,131.0,113.0,124.0,143.0
2025-09-13 14:00:00,211.0,99.0,92.0,126.0,114.0,84.0,128.0,97.0,130.0,112.0,124.0,142.0
2025-09-13 15:00:00,213.0,98.0,90.0,124.0,111.0,84.0,127.0,96.0,129.0,111.0,124.0,141.0
2025-09-13 16:00:00,214.0,96.0,88.0,123.0,112.0,83.0,125.0,95.0,128.0,110.0,124.0,139.0
2025-09-13 17:00:00,214.0,95.0,87.0,123.0,111.0,83.0,125.0,94.0,127.0,110.0,124.0,138.0
2025-09-13 18:00:00,213.0,94.0,86.0,123.0,108.0,83.0,124.0,93.0,127.0,109.0,123.0,137.0
2025-09-13 19:00:00,213.0,92.0,85.0,123.0,107.0,82.0,122.0,90.0,126.0,109.0,123.0,136.0
2025-09-13 20:00:00,213.0,91.0,84.0,124.0,105.0,82.0,121.0,89.0,125.0,108.0,121.0,134.0
2025-09-13 21:00:00,214.0,90.0,83.0,122.0,103.0,82.0,121.0,88.0,123.0,106.0,119.0,132.0
2025-09-13 22:00:00,210.0,92.0,83.0,121.0,104.0,82.0,120.0,87.0,122.0,105.0,115.0,130.0
2025-09-13 23:00:00,206.0,94.0,82.0,122.0,105.0,82.0,118.0,87.0,119.0,105.0,114.0,128.0
2025-09-14 00:00:00,199.0,96.0,80.0,121.0,106.0,81.0,115.0,87.0,115.0,106.0,113.0,128.0
2025-09-14 01:00:00,199.0,97.0,79.0,123.0,108.0,81.0,108.0,87.0,112.0,106.0,111.0,131.0
2025-09-14 02:00:00,195.0,98.5,77.0,122.5,107.5,81.5,107.5,87.5,112.0,106.5,111.5,130.5
2025-09-14 03:00:00,191.0,100.0,75.0,122.0,107.0,82.0,107.0,88.0,112.0,107.0,112.0,130.0
2025-09-14 04:00:00,189.0,99.0,71.0,122.0,107.0,89.0,108.0,90.0,113.0,108.0,110.0,131.0
2025-09-14 05:00:00,189.0,99.0,71.0,123.0,109.0,89.0,109.0,91.0,113.0,110.0,111.0,132.0
2025-09-14 06:00:00,190.0,99.0,72.0,125.0,110.0,87.0,110.0,91.0,115.0,112.0,111.0,134.0
2025-09-14 07:00:00,197.0,99.0,73.0,129.0,111.0,84.0,110.0,91.0,117.0,113.0,112.0,137.0
2025-09-14 08:00:00,206.0,98.0,76.0,132.0,116.0,82.0,109.0,92.0,119.0,114.0,112.0,139.0
2025-09-14 09:00:00,214.0,98.0,78.0,134.0,119.0,82.0,112.0,94.0,122.0,117.0,114.0,141.0
2025-09-14 10:00:00,222.0,97.0,78.0,134.0,120.0,82.0,114.0,96.0,123.0,120.0,115.0,144.0
2025-09-14 11:00:00,224.0,96.0,78.0,135.0,120.0,82.0,114.0,95.0,125.0,121.0,115.0,144.0
2025-09-14 12:00:00,228.0,94.0,78.0,134.0,120.0,81.0,114.0,95.0,123.0,122.0,114.0,144.0
2025-09-14 13:00:00,227.0,94.0,78.0,134.0,121.0,81.0,114.0,96.0,124.0,123.0,115.0,145.0
2025-09-14 14:00:00,228.0,94.0,78.0,133.0,121.0,81.0,116.0,97.0,127.0,124.0,115.0,144.0
2025-09-14 15:00:00,226.0,93.0,79.0,134.0,122.0,80.0,117.0,98.0,128.0,125.0,115.0,145.0
2025-09-14 16:00:00,228.0,92.0,80.0,135.0,119.0,80.0,118.0,97.0,129.0,125.0,115.0,146.0
2025-09-14 17:00:00,229.0,91.0,81.0,136.0,120.0,80.0,118.0,98.0,130.0,124.0,114.0,147.0
2025-09-14 18:00:00,230.0,91.0,82.0,136.0,120.0,81.0,118.0,99.0,130.0,124.0,114.0,147.0
2025-09-14 19:00:00,231.0,92.0,83.0,138.0,121.0,81.0,119.0,100.0,130.0,124.0,114.0,148.0
2025-09-14 20:00:00,233.0,94.0,84.0,138.0,123.0,80.0,119.0,101.0,131.0,125.0,115.0,150.0
2025-09-14 21:00:00,236.0,96.0,84.0,139.0,124.0,80.0,120.0,101.0,132.0,126.0,118.0,151.0
2025-09-14 22:00:00,245.0,97.0,85.0,143.0,123.0,80.0,120.0,101.0,133.0,127.0,121.0,153.0
2025-09-14 23:00:00,257.0,97.0,85.0,144.0,122.0,80.0,120.0,100.0,133.0,127.0,121.0,153.0
2025-09-15 00:00:00,268.0,100.0,86.0,146.0,120.0,80.0,127.0,99.0,141.0,125.0,116.0,151.0
2025-09-15 01:00:00,265.0,100.0,87.0,145.0,119.0,80.0,133.0,98.0,143.0,125.0,117.0,149.0
2025-09-15 02:00:00,269.0,100.0,88.0,145.0,120.0,81.0,134.0,98.0,145.0,125.0,116.0,148.0
2025-09-15 03:00:00,268.0,100.0,91.0,144.0,121.0,80.0,132.0,96.0,141.0,124.0,116.0,149.0
2025-09-15 04:00:00,274.0,101.0,93.0,144.0,122.0,80.0,131.0,95.0,139.0,125.0,116.0,147.0
2025-09-15 05:00:00,275.0,103.0,94.0,144.0,121.0,80.0,129.0,94.0,138.0,125.0,116.0,146.0
2025-09-15 06:00:00,276.0,104.0,93.0,143.0,121.0,80.0,128.0,94.0,138.0,124.0,117.0,146.0
2025-09-15 07:00:00,279.0,104.0,92.0,141.0,118.0,80.0,128.0,95.0,137.0,124.0,119.0,144.0
2025-09-15 08:00:00,278.0,104.0,91.0,140.0,115.0,80.0,128.0,95.0,137.0,125.0,120.0,142.0
2025-09-15 09:00:00,274.0,102.0,90.0,141.0,112.0,80.0,127.0,93.0,136.0,123.0,119.0,140.0
2025-09-15 10:00:00,272.0,101.0,89.0,141.0,111.0,80.0,126.0,92.0,135.0,122.0,120.0,140.0
2025-09-15 11:00:00,272.0,101.0,90.0,142.0,112.0,80.0,127.0,94.0,134.0,121.0,120.0,141.0
2025-09-15 12:00:00,272.0,101.0,91.0,142.0,112.0,80.0,129.0,95.0,135.0,121.0,121.0,141.0
2025-09-15 13:00:00,272.0,101.0,92.0,142.0,113.0,79.0,129.0,95.0,136.0,121.0,122.0,142.0
2025-09-15 14:00:00,273.0,100.0,94.0,142.0,114.0,80.0,130.0,95.0,133.0,122.0,123.0,142.0
2025-09-15 15:00:00,275.0,99.0,95.0,142.0,114.0,80.0,130.0,95.0,133.0,122.0,122.0,142.0
2025-09-15 16:00:00,276.0,97.0,95.0,142.0,114.0,80.0,131.0,97.0,131.0,122.0,122.0,142.0
2025-09-15 17:00:00,277.0,96.0,97.0,141.0,115.0,80.0,131.0,98.0,131.0,122.0,122.0,143.0
2025-09-15 18:00:00,277.0,96.0,98.0,141.0,116.0,80.0,131.0,97.0,131.0,122.0,122.0,142.0
2025-09-15 19:00:00,276.0,96.0,94.0,141.0,115.0,80.0,131.0,96.0,131.0,123.0,122.0,142.0
2025-09-15 20:00:00,275.0,96.0,94.0,140.0,115.0,80.0,132.0,96.0,131.0,123.0,121.0,142.0
2025-09-15 21:00:00,272.0,96.0,96.0,142.0,115.0,80.0,133.0,96.0,131.0,123.0,120.0,142.0
2025-09-15 22:00:00,276.0,98.0,97.0,143.0,117.0,80.0,133.0,96.0,131.0,122.0,119.0,142.0
2025-09-15 23:00:00,277.0,100.0,97.0,145.0,121.0,81.0,129.0,96.0,130.0,122.0,119.0,145.0
2025-09-16 00:00:00,279.0,102.0,95.0,146.0,124.0,81.0,131.0,96.0,135.0,122.0,119.0,146.0
2025-09-16 01:00:00,283.0,103.0,94.0,149.0,129.0,82.0,132.0,96.0,143.0,122.0,119.0,149.0
2025-09-16 02:00:00,284.0,103.0,91.0,150.0,138.0,82.0,145.0,97.0,153.0,122.0,119.0,151.0
2025-09-16 03:00:00,290.0,103.0,88.0,151.0,152.0,83.0,157.0,98.0,165.0,123.0,119.0,153.0
2025-09-16 04:00:00,292.0,103.0,87.0,152.0,154.0,88.0,160.0,98.0,167.0,123.0,119.0,155.0
2025-09-16 05:00:00,297.0,103.0,88.0,150.0,153.0,91.0,161.0,101.0,171.0,123.0,118.0,158.0
2025-09-16 06:00:00,299.0,101.0,87.0,150.0,152.0,89.0,160.0,99.0,171.0,123.0,119.0,157.0
2025-09-16 07:00:00,289.0,100.0,86.0,148.0,152.0,84.0,159.0,97.0,170.0,122.0,118.0,154.0
2025-09-16 08:00:00,281.0,100.0,85.0,147.0,152.0,85.0,158.0,96.0,169.0,120.0,118.0,153.0
2025-09-16 09:00:00,287.0,100.0,86.0,145.0,154.0,85.0,158.0,96.0,169.0,119.0,118.0,152.0
2025-09-16 10:00:00,283.0,100.0,86.0,148.0,154.0,85.0,158.0,96.0,169.0,119.0,116.0,152.0
2025-09-16 11:00:00,282.0,100.0,85.0,148.0,155.0,86.0,158.0,96.0,169.0,118.0,116.0,152.0
2025-09-16 12:00:00,280.0,101.0,85.0,148.0,155.0,86.0,156.0,97.0,168.0,118.0,115.0,153.0
2025-09-16 13:00:00,280.0,102.0,85.0,149.0,156.0,86.0,155.0,98.0,168.0,118.0,114.0,153.0
2025-09-16 14:00:00,278.0,102.0,85.0,151.0,156.0,86.0,154.0,98.0,169.0,119.0,114.0,152.0
2025-09-16 15:00:00,277.0,103.0,84.0,151.0,157.0,86.0,153.0,100.0,170.0,119.0,114.0,153.0
2025-09-16 16:00:00,277.0,105.0,85.0,152.0,157.0,86.0,152.0,100.0,170.0,120.0,115.0,153.0
2025-09-16 17:00:00,277.0,106.0,84.0,153.0,157.0,86.0,152.0,100.0,171.0,121.0,115.0,152.0
2025-09-16 18:00:00,275.0,106.0,84.0,153.0,157.0,85.0,152.0,103.0,172.0,122.0,115.0,151.0
2025-09-16 19:00:00,275.0,107.0,87.0,153.0,157.0,85.0,153.0,104.0,172.0,122.0,115.0,151.0
2025-09-16 20:00:00,272.0,107.0,88.0,152.0,156.0,85.0,153.0,105.0,172.0,123.0,114.0,150.0
2025-09-16 21:00:00,271.0,107.0,88.0,151.0,155.0,85.0,152.0,105.0,171.0,123.0,113.0,150.0
2025-09-16 22:00:00,258.0,106.0,89.0,147.0,151.0,85.0,153.0,106.0,171.0,124.0,112.0,149.0
2025-09-16 23:00:00,245.0,105.0,90.0,141.0,148.0,85.0,154.0,106.0,171.0,126.0,113.0,147.0
2025-09-17 00:00:00,229.0,105.0,92.0,137.0,146.0,85.0,149.0,107.0,162.0,127.0,114.0,147.0
2025-09-17 01:00:00,215.0,104.0,94.0,132.0,142.0,84.0,147.0,108.0,150.0,126.0,116.0,144.0
2025-09-17 02:00:00,203.0,106.0,96.0,130.0,131.0,83.0,133.0,107.0,137.0,126.0,116.0,141.0
2025-09-17 03:00:00,193.0,106.0,97.0,130.0,114.0,83.0,121.0,106.0,125.0,123.0,117.0,138.0
2025-09-17 04:00:00,180.0,105.0,96.0,128.0,110.0,82.0,119.0,105.0,122.0,120.0,117.0,135.0
2025-09-17 05:00:00,169.0,105.0,95.0,127.0,110.0,82.0,116.0,103.0,118.0,117.0,117.0,133.0
2025-09-17 06:00:00,162.0,106.0,94.0,126.0,111.0,82.0,116.0,104.0,117.0,116.0,115.0,132.0
2025-09-17 07:00:00,162.0,107.0,94.0,127.0,112.0,82.0,117.0,104.0,116.0,115.0,114.0,133.0
2025-09-17 08:00:00,160.0,109.0,95.0,127.0,112.0,82.0,117.0,105.0,117.0,115.0,113.0,135.0
2025-09-17 09:00:00,148.0,111.0,96.0,129.0,112.04545454545455,82.0,117.0,105.0,115.0,115.0,114.0,137.0
2025-09-17 10:00:00,145.0,111.0,96.0,129.0,112.0909090909091,82.0,117.0,105.0,115.0,115.0,114.0,137.0
2025-09-17 11:00:00,146.0,116.0,102.0,136.0,112.13636363636364,81.0,119.0,107.0,117.0,116.0,116.0,138.0
2025-09-17 12:00:00,146.0,117.0,103.0,138.0,112.18181818181819,81.0,121.0,190.0,118.0,116.0,118.0,139.0
2025-09-17 13:00:00,147.0,118.0,104.0,140.0,112.22727272727273,81.0,122.0,190.0,119.0,116.0,119.0,138.0
2025-09-17 14:00:00,146.0,119.0,103.0,140.0,112.27272727272727,81.0,122.0,166.0,119.0,116.0,119.0,138.0
2025-09-17 15:00:00,147.0,120.0,105.0,140.0,112.31818181818181,81.0,124.0,169.0,120.0,116.0,119.0,138.0
2025-09-17 16:00:00,144.0,119.0,106.0,140.0,112.36363636363636,81.0,124.0,116.0,121.0,118.0,119.0,138.0
2025-09-17 17:00:00,142.0,119.0,107.0,156.0,112.4090909090909,82.0,125.0,125.0,121.0,118.0,120.0,138.0
2025-09-17 18:00:00,140.0,119.0,107.0,159.0,112.45454545454545,82.0,125.0,125.0,121.0,118.0,118.0,138.0
2025-09-17 19:00:00,137.0,119.0,106.0,158.0,112.5,83.0,125.0,125.0,119.0,116.0,116.0,139.0
2025-09-17 20:00:00,136.0,119.0,105.0,157.0,112.54545454545455,84.0,124.0,110.0,119.0,114.0,114.0,139.0
2025-09-17 21:00:00,133.0,119.0,104.0,157.0,112.5909090909091,84.0,125.0,103.0,118.0,113.0,111.0,140.0
2025-09-17 22:00:00,132.0,120.0,103.0,156.0,112.63636363636364,84.0,123.0,103.0,117.0,112.0,110.0,141.0
2025-09-17 23:00:00,131.0,121.0,102.0,157.0,112.68181818181819,84.0,125.0,103.0,117.0,111.0,109.0,142.0
