Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2018-11-14 02:30:00,219.00,266.00,83.60,53.80,96.60,35.80,1.82,2.00,5.01,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 02:45:00,200.00,245.00,40.00,58.50,63.60,23.30,1.45,1.27,4.78,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 03:00:00,195.00,238.00,43.10,62.10,68.10,27.70,1.36,1.24,4.63,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 03:15:00,187.00,227.00,26.20,60.00,53.20,22.00,1.44,1.10,5.32,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 03:30:00,205.00,250.00,48.90,59.60,71.40,26.70,1.75,1.42,4.76,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 03:45:00,174.00,209.00,30.70,59.50,56.60,21.80,1.47,1.23,5.00,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 04:00:00,171.00,204.00,34.70,50.00,54.80,21.10,1.32,1.17,4.89,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 04:15:00,170.00,202.00,32.50,50.90,53.50,20.80,1.44,1.19,4.69,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 04:30:00,178.00,215.00,28.20,60.40,54.80,21.40,1.35,1.16,4.90,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 04:45:00,166.00,193.00,16.90,43.90,34.80,17.30,NA,0.74,12.96,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 05:00:00,154.00,178.00,9.70,37.40,26.10,12.60,1.53,0.57,20.97,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 05:15:00,140.00,159.00,16.20,48.50,36.80,15.70,NA,0.59,14.85,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 05:30:00,171.00,201.00,10.80,49.70,32.70,14.80,NA,0.84,9.03,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 05:45:00,104.00,113.00,12.20,47.70,30.90,14.30,NA,0.58,7.50,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 06:00:00,93.00,98.00,45.90,49.40,63.60,26.40,1.46,0.66,6.08,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 06:15:00,88.00,92.00,36.80,50.40,56.70,23.50,1.61,0.73,4.89,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 06:30:00,121.00,135.00,13.00,47.20,34.10,16.00,NA,0.53,11.38,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 06:45:00,92.00,102.00,67.80,49.00,81.20,32.10,1.69,1.03,4.95,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 07:00:00,98.00,113.00,71.90,48.10,84.00,34.70,1.61,1.10,5.07,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 07:15:00,108.00,128.00,106.10,43.70,109.50,41.90,1.98,1.35,4.92,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 07:30:00,89.00,95.00,61.00,51.00,76.70,28.50,1.78,0.89,5.06,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 07:45:00,127.00,157.00,120.80,48.20,123.90,47.40,2.36,1.49,4.92,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 08:00:00,135.00,171.00,135.80,59.80,142.20,54.80,2.79,1.59,4.82,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 08:15:00,139.00,182.00,108.20,59.60,119.70,46.30,2.80,1.43,4.65,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 08:30:00,116.00,142.00,110.50,46.70,114.70,43.10,2.36,1.40,4.87,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 08:45:00,149.00,198.00,81.80,59.20,98.00,37.30,3.18,1.29,4.96,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 09:00:00,149.00,196.00,77.40,59.20,94.40,35.60,2.29,1.38,5.02,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 09:15:00,145.00,188.00,146.80,64.90,153.80,57.90,2.89,1.90,4.71,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 09:30:00,145.00,193.00,58.40,59.20,79.00,30.40,2.97,1.23,4.91,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 09:45:00,133.00,175.00,101.60,64.70,117.00,44.50,2.88,1.66,4.99,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 10:00:00,127.00,170.00,109.00,64.00,122.70,48.20,3.28,1.61,5.19,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 10:15:00,127.00,171.00,64.40,66.50,87.70,35.50,3.85,1.34,7.67,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 10:30:00,139.00,179.00,116.70,68.20,131.20,53.20,2.92,1.76,4.85,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 10:45:00,128.00,165.00,49.50,65.20,74.90,30.30,5.45,1.24,11.87,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 11:00:00,134.00,168.00,42.30,59.80,66.20,26.50,6.24,1.14,19.53,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 11:15:00,137.00,170.00,43.30,60.20,67.20,29.40,6.78,1.14,22.70,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 11:30:00,129.00,169.00,49.70,61.80,73.30,29.70,4.89,1.23,9.54,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 11:45:00,138.00,174.00,37.70,58.90,62.00,26.20,6.50,0.98,30.85,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 12:00:00,134.00,168.00,40.00,60.50,64.70,28.80,5.18,1.04,25.38,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 12:15:00,NA,NA,28.90,69.60,60.50,25.20,7.36,1.07,25.69,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 12:30:00,137.00,171.00,64.00,70.30,89.40,39.90,6.92,1.33,19.02,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 12:45:00,NA,NA,26.60,62.30,54.80,25.30,8.30,0.86,46.24,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 13:00:00,NA,NA,16.60,64.60,47.30,20.70,8.08,1.00,50.43,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 13:15:00,NA,NA,28.50,66.70,58.60,24.50,8.39,1.14,37.83,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 13:30:00,NA,NA,27.60,56.00,52.10,23.60,7.84,0.91,44.09,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 13:45:00,NA,NA,27.00,70.50,59.30,26.30,8.39,0.99,43.03,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 14:00:00,NA,NA,29.60,76.20,64.60,27.90,8.73,1.06,50.70,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 14:15:00,13.00,24.00,50.50,80.10,83.60,39.20,8.98,1.20,39.16,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 14:30:00,NA,NA,38.40,68.70,67.80,29.20,8.56,1.11,42.13,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 14:45:00,62.00,95.00,37.00,65.70,63.40,30.60,6.90,1.17,51.26,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 15:00:00,91.00,139.00,25.30,60.80,52.90,22.70,4.80,0.94,60.58,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 15:15:00,113.00,164.00,30.40,69.20,60.90,26.20,6.54,1.07,39.72,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 15:30:00,32.00,52.00,35.90,72.30,67.60,28.00,7.97,1.15,44.68,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 15:45:00,110.00,158.00,51.10,82.40,84.90,38.30,5.93,1.26,29.90,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 16:00:00,110.00,156.00,46.90,75.00,77.50,34.60,4.78,1.30,20.92,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 16:15:00,111.00,158.00,49.80,71.70,78.40,33.80,4.50,1.24,24.77,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 16:30:00,112.00,161.00,43.10,76.00,75.30,33.00,6.13,1.12,32.51,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 16:45:00,109.00,157.00,65.10,75.20,92.90,36.90,4.10,1.61,11.83,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 17:00:00,107.00,158.00,101.10,70.60,119.70,49.70,4.78,1.75,7.74,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 17:15:00,105.00,157.00,125.50,74.80,141.90,59.60,4.91,2.13,5.59,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 17:30:00,111.00,159.00,65.10,81.60,96.30,42.30,4.35,1.43,19.15,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 17:45:00,103.00,160.00,112.40,75.90,131.70,52.80,3.97,1.91,5.93,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 18:00:00,106.00,163.00,99.10,77.40,121.70,47.20,1.86,2.08,5.68,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 18:15:00,112.00,170.00,102.80,79.90,126.00,46.50,2.78,2.01,5.32,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 18:30:00,101.00,156.00,89.80,80.00,115.50,46.50,4.25,1.78,8.18,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 18:45:00,124.00,183.00,122.90,73.10,138.80,50.40,2.36,2.03,4.75,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 19:00:00,127.00,191.00,134.60,70.70,147.00,54.80,2.57,2.18,4.96,0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 19:15:00,129.00,199.00,147.30,68.20,156.00,59.60,2.50,2.51,4.95,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 19:30:00,120.00,178.00,84.00,75.40,108.40,42.30,2.35,1.78,4.91,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 19:45:00,141.00,221.00,128.20,69.20,141.00,50.30,2.45,2.26,4.76,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 20:00:00,147.00,229.00,185.60,70.20,188.20,69.50,2.73,3.06,4.70,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 20:15:00,152.00,236.00,182.40,69.30,185.20,69.30,2.63,3.04,4.77,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 20:30:00,135.00,211.00,135.30,77.60,151.30,55.40,2.48,2.27,5.11,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 20:45:00,155.00,245.00,244.60,79.30,241.00,85.90,3.23,3.73,4.92,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 21:00:00,155.00,248.00,296.30,79.80,283.40,100.30,2.60,4.18,4.84,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 21:15:00,157.00,255.00,259.40,74.30,250.40,91.10,3.33,3.87,5.17,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 21:30:00,154.00,239.00,206.60,73.20,206.90,76.20,2.65,3.30,4.81,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 21:45:00,166.00,274.00,155.70,89.70,174.30,62.50,3.37,3.55,5.21,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 22:00:00,173.00,289.00,71.70,76.70,99.10,39.30,2.49,2.19,5.00,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 22:15:00,173.00,277.00,53.10,70.70,80.80,31.50,1.62,1.51,4.83,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 22:30:00,163.00,266.00,263.80,76.40,255.10,94.60,3.56,3.99,4.90,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 22:45:00,156.00,219.00,77.10,62.70,96.00,34.80,1.44,1.49,5.13,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 23:00:00,141.00,180.00,58.20,64.30,81.50,30.20,NA,1.42,4.48,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 23:15:00,133.00,164.00,76.10,64.70,96.30,37.00,1.33,1.67,4.95,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 23:30:00,165.00,250.00,88.40,61.70,104.70,38.90,1.52,1.73,4.80,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-14 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 00:00:00,139.00,182.00,60.10,69.90,86.00,33.20,1.52,1.14,5.20,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 00:15:00,135.00,179.00,55.10,69.70,81.90,28.70,1.80,1.04,4.99,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 00:30:00,126.00,168.00,48.00,64.20,73.20,28.60,1.80,1.05,5.17,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 00:45:00,120.00,160.00,54.20,63.30,77.70,29.30,1.71,1.07,4.96,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 01:00:00,116.00,155.00,52.10,59.50,74.00,27.70,1.51,1.00,5.09,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 01:15:00,117.00,158.00,59.30,57.90,79.00,29.00,1.54,1.16,5.19,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 01:30:00,118.00,161.00,67.50,52.90,83.00,33.00,1.43,1.10,4.73,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 01:45:00,115.00,160.00,72.60,51.70,86.50,33.30,1.54,1.06,4.64,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 02:00:00,112.00,157.00,68.00,54.40,84.20,31.20,1.59,1.03,4.90,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 02:15:00,107.00,154.00,65.60,50.20,80.00,28.00,1.61,0.93,5.00,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 02:30:00,118.00,161.00,67.50,52.90,83.00,33.00,1.43,1.10,4.73,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 02:45:00,100.00,140.00,69.80,49.80,83.20,31.60,1.49,0.84,5.05,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 03:00:00,96.00,130.00,88.90,42.30,94.70,36.10,1.53,0.86,5.13,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 03:15:00,92.00,119.00,68.20,45.20,79.50,32.10,1.46,0.96,4.97,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 03:30:00,103.00,147.00,61.20,47.20,74.80,29.00,1.43,0.86,4.63,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 03:45:00,87.00,114.00,71.70,46.60,83.00,28.30,1.56,0.83,5.02,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 04:00:00,86.00,114.00,92.50,45.50,99.40,36.00,1.62,0.88,5.13,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 04:15:00,87.00,116.00,94.90,43.70,100.40,36.70,1.85,0.85,4.84,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 04:30:00,90.00,116.00,60.50,46.10,73.70,27.00,1.39,0.82,4.73,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 04:45:00,87.00,113.00,72.20,41.20,80.60,30.10,1.41,0.88,4.88,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 05:00:00,87.00,111.00,40.90,54.10,62.00,22.10,1.63,0.68,4.70,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 05:15:00,86.00,110.00,35.90,52.20,57.00,22.60,1.88,0.64,4.80,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 05:30:00,88.00,115.00,85.20,41.70,91.50,34.50,1.50,0.86,4.92,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 05:45:00,89.00,120.00,49.30,48.80,66.10,25.30,1.84,0.74,4.67,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 06:00:00,94.00,130.00,50.40,48.00,66.30,27.40,1.83,0.72,5.22,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 06:15:00,100.00,140.00,35.00,50.90,55.50,21.20,2.19,0.74,5.01,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 06:30:00,87.00,114.00,34.80,48.10,53.90,22.30,2.07,0.69,5.00,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 06:45:00,109.00,148.00,30.50,45.40,49.00,18.60,2.56,0.68,5.11,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 07:00:00,114.00,152.00,30.50,42.70,47.50,20.70,2.55,0.71,5.32,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 07:15:00,115.00,150.00,29.50,45.10,46.00,20.30,2.58,0.66,5.05,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 07:30:00,104.00,145.00,29.20,45.20,47.80,18.40,2.16,0.73,5.10,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 07:45:00,110.00,144.00,36.20,45.70,53.70,23.80,3.02,0.76,5.31,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 08:00:00,102.00,137.00,48.40,43.50,62.50,29.20,3.81,0.80,5.65,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 08:15:00,97.00,132.00,47.90,47.20,64.10,26.80,4.45,0.80,5.52,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 08:30:00,114.00,148.00,37.70,47.40,55.90,22.80,2.93,0.74,4.93,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 08:45:00,95.00,138.00,34.00,52.70,55.70,21.20,7.62,0.80,7.42,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 09:00:00,94.00,139.00,61.70,53.90,78.80,32.90,6.39,0.92,6.73,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 09:15:00,91.00,138.00,47.40,51.90,66.10,26.90,9.47,0.89,7.39,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 09:30:00,95.00,132.00,40.10,49.60,59.00,24.60,5.37,0.79,5.15,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 09:45:00,82.00,125.00,30.80,52.50,53.00,23.50,10.27,0.86,13.57,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 10:00:00,81.00,123.00,27.30,54.60,50.80,20.90,13.60,0.88,16.43,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 10:15:00,83.00,125.00,24.70,49.10,45.80,19.40,12.69,0.85,23.37,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 10:30:00,85.00,132.00,44.60,53.00,64.40,27.20,8.68,0.87,8.95,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 10:45:00,90.00,132.00,26.90,57.50,51.10,22.30,11.15,0.94,36.81,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 11:00:00,95.00,141.00,23.50,52.30,46.90,19.00,10.52,0.88,48.95,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 11:15:00,99.00,146.00,8.60,48.20,31.60,15.50,9.10,0.88,56.43,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 11:30:00,88.00,128.00,35.10,60.10,59.30,26.30,14.31,0.96,29.78,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 11:45:00,106.00,158.00,23.70,48.00,43.10,19.10,8.40,0.79,56.75,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 12:00:00,106.00,156.00,13.70,50.20,34.70,17.40,4.98,0.70,63.91,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 12:15:00,103.00,151.00,8.40,48.10,30.20,16.10,7.63,0.69,72.24,0.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 12:30:00,102.00,152.00,23.60,53.70,41.70,19.50,8.82,0.84,63.11,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 12:45:00,100.00,143.00,9.70,56.60,36.00,15.70,7.92,0.75,87.49,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 13:00:00,103.00,146.00,12.00,50.50,33.90,13.30,7.72,0.74,89.33,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 13:15:00,106.00,152.00,26.60,62.00,53.50,23.10,7.77,0.75,75.36,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 13:30:00,101.00,147.00,3.00,50.30,26.30,14.20,7.69,0.62,84.52,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 13:45:00,108.00,158.00,10.50,44.60,30.40,13.50,8.30,0.66,75.78,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 14:00:00,102.00,155.00,11.10,41.60,30.70,14.10,6.08,0.58,71.11,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 14:15:00,95.00,150.00,23.80,49.90,43.70,22.50,5.50,0.64,58.23,0.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-11-15 14:30:00,109.00,156.00,12.90,49.70,35.60,17.30,7.89,0.71,71.00,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
