Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-10-21 05:15:00,140.00,177.00,44.30,63.00,69.50,48.90,12.61,4.37,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 05:30:00,145.00,186.00,43.30,65.10,69.80,48.40,13.26,4.26,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 05:45:00,150.00,194.00,46.70,65.10,72.60,50.70,13.58,4.40,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 06:00:00,147.00,190.00,47.70,71.40,76.70,53.30,7.21,4.17,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 06:15:00,145.00,186.00,47.20,70.90,76.10,53.90,11.23,3.88,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 06:30:00,143.00,183.00,46.50,70.10,75.10,54.00,13.43,4.44,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 06:45:00,142.00,183.00,41.80,65.70,68.90,51.30,12.82,3.57,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 07:00:00,139.00,181.00,37.80,62.00,63.70,48.00,14.56,3.65,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 07:15:00,144.00,191.00,41.30,70.50,71.10,49.20,16.38,3.76,8.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 07:30:00,147.00,200.00,33.90,60.80,59.90,43.80,15.60,3.56,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 07:45:00,146.00,199.00,33.80,62.00,60.40,43.60,19.89,3.43,8.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 08:00:00,147.00,203.00,34.20,60.00,59.70,45.00,26.39,3.68,8.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 08:15:00,146.00,203.00,35.20,61.20,61.20,45.20,28.27,3.42,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 08:30:00,148.00,202.00,33.60,60.30,59.30,45.30,30.51,3.29,8.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 08:45:00,154.00,210.00,30.00,59.20,55.90,42.80,35.54,3.07,8.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 09:00:00,169.00,228.00,31.40,66.00,60.70,46.10,25.73,3.28,8.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 09:15:00,177.00,236.00,26.90,58.00,52.70,43.50,40.22,2.58,11.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 09:30:00,181.00,239.00,23.30,52.20,46.70,40.30,39.31,2.42,15.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 09:45:00,175.00,230.00,22.00,47.00,42.90,37.80,36.97,2.25,22.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 10:00:00,157.00,204.00,22.40,44.70,42.00,36.50,31.56,2.38,23.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 10:15:00,142.00,182.00,22.20,42.90,40.90,36.40,26.82,2.03,30.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 10:30:00,129.00,164.00,21.90,40.80,39.50,35.40,29.04,2.10,30.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 10:45:00,119.00,150.00,22.60,40.60,39.90,36.50,30.20,2.17,32.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 11:00:00,118.00,149.00,21.40,40.20,38.80,35.10,26.26,1.95,44.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 11:15:00,117.00,149.00,23.00,39.10,39.50,35.40,23.53,1.84,49.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 11:30:00,109.00,141.00,22.80,37.70,38.60,34.10,22.97,1.85,45.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 11:45:00,99.00,129.00,23.50,37.60,39.20,34.70,21.72,1.80,51.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 12:00:00,81.00,107.00,24.10,38.00,39.80,34.10,10.40,1.65,59.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 12:15:00,68.00,92.00,23.20,36.50,38.30,34.90,11.42,1.51,52.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 12:30:00,57.00,80.00,23.60,36.60,38.60,33.60,11.51,1.58,54.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 12:45:00,53.00,76.00,18.60,31.10,31.70,27.90,9.30,1.60,48.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 13:00:00,47.00,70.00,15.00,28.70,27.50,23.20,13.07,1.65,65.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 13:15:00,45.00,65.00,13.50,25.50,24.60,21.60,18.50,1.71,68.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 13:30:00,48.00,68.00,14.20,25.70,25.20,20.30,16.18,1.61,69.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 13:45:00,56.00,78.00,14.30,25.80,25.40,21.70,15.16,1.66,58.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 14:00:00,62.00,89.00,15.50,28.50,27.80,22.90,13.50,1.59,58.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 14:15:00,61.00,90.00,15.90,27.70,27.70,23.70,13.43,1.56,57.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 14:30:00,59.00,89.00,15.50,26.40,26.60,25.00,11.15,1.59,46.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 14:45:00,52.00,79.00,16.00,28.40,28.10,25.10,12.58,1.53,54.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 15:00:00,49.00,75.00,16.50,26.70,27.60,24.40,6.97,1.53,50.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 15:15:00,50.00,75.00,17.10,28.30,29.00,24.60,8.38,1.67,36.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 15:30:00,51.00,74.00,16.30,28.10,28.20,25.40,9.16,1.65,36.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 15:45:00,51.00,74.00,17.30,29.60,29.80,26.40,9.77,1.79,27.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 16:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 16:15:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 16:30:00,48.00,70.00,16.80,34.40,32.00,28.50,9.08,2.06,10.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 16:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 17:00:00,56.00,81.00,18.10,33.30,32.40,28.30,8.97,2.28,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 17:15:00,62.00,90.00,18.90,34.20,33.60,28.20,9.88,2.62,5.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 17:30:00,66.00,96.00,18.20,31.60,31.70,28.10,11.11,2.62,5.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 17:45:00,69.00,100.00,19.70,32.10,33.10,28.30,13.36,3.08,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 18:00:00,74.00,106.00,19.70,33.00,33.60,29.10,10.94,4.28,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 18:15:00,83.00,120.00,20.80,34.40,35.20,29.90,20.99,5.51,5.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 18:30:00,96.00,139.00,23.60,37.90,39.30,32.50,21.48,5.22,5.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 18:45:00,104.00,150.00,25.90,41.50,43.10,33.20,22.48,5.07,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 19:00:00,110.00,159.00,28.50,46.00,47.60,36.10,24.63,5.72,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 19:15:00,112.00,161.00,31.30,49.50,51.80,38.60,26.27,6.24,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 19:30:00,113.00,162.00,33.00,52.40,54.70,40.20,29.88,6.32,5.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 19:45:00,123.00,176.00,35.50,53.80,57.50,41.60,32.38,5.67,5.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 20:00:00,137.00,195.00,34.70,54.20,57.00,40.50,36.61,5.96,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 20:15:00,154.00,214.00,37.30,57.10,60.70,43.10,35.67,7.10,5.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 20:30:00,169.00,230.00,41.30,62.60,66.90,46.20,30.67,7.14,5.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 20:45:00,176.00,236.00,41.50,63.60,67.60,46.50,27.94,6.70,5.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 21:00:00,176.00,234.00,43.00,66.10,70.20,47.40,15.92,6.63,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 21:15:00,174.00,231.00,44.90,66.40,71.80,49.20,23.08,6.77,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 21:30:00,169.00,225.00,46.60,70.60,75.40,50.80,23.23,6.78,5.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 21:45:00,163.00,218.00,48.20,73.40,78.20,53.10,25.24,7.19,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 22:00:00,157.00,212.00,53.60,81.80,87.10,57.20,25.15,7.43,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 22:15:00,152.00,207.00,56.20,84.70,90.70,59.40,22.55,6.89,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 22:30:00,153.00,206.00,57.40,84.80,91.80,60.00,21.79,6.45,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 22:45:00,153.00,206.00,57.10,85.30,91.80,60.40,21.07,6.20,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 23:00:00,154.00,207.00,56.50,84.10,90.60,59.80,19.81,5.83,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 23:15:00,152.00,206.00,54.60,80.50,87.20,55.30,18.04,5.43,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 23:30:00,147.00,201.00,53.80,78.70,85.60,53.20,17.66,5.26,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-21 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 00:00:00,142.00,196.00,53.00,73.70,82.30,51.30,14.06,5.62,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 00:15:00,141.00,196.00,52.30,72.10,80.80,49.50,22.92,4.92,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 00:30:00,141.00,197.00,50.10,71.00,78.50,47.60,23.85,4.67,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 00:45:00,143.00,198.00,49.10,68.20,76.20,47.90,24.41,4.34,5.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 01:00:00,140.00,192.00,47.80,65.30,73.60,47.40,24.74,4.34,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 01:15:00,137.00,187.00,47.10,63.70,72.20,45.50,23.40,4.11,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 01:30:00,134.00,180.00,45.20,61.90,69.70,44.40,23.80,4.11,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 01:45:00,130.00,176.00,43.30,59.80,67.00,43.30,24.42,4.10,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 02:00:00,131.00,178.00,41.40,58.50,64.80,41.90,21.87,4.05,5.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 02:15:00,132.00,177.00,40.20,56.60,62.80,42.30,22.39,3.97,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 02:30:00,128.00,172.00,39.20,55.40,61.30,41.40,21.61,4.07,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 02:45:00,127.00,169.00,38.80,55.00,60.80,39.70,20.89,4.27,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 03:00:00,128.00,170.00,38.10,53.90,59.60,39.20,8.75,4.20,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 03:15:00,133.00,176.00,38.10,53.30,59.30,39.90,14.60,4.22,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 03:30:00,138.00,184.00,39.30,55.30,61.40,40.20,15.76,4.15,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 03:45:00,138.00,185.00,39.10,56.20,61.70,40.00,15.09,4.14,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 04:00:00,137.00,184.00,38.40,54.70,60.30,39.60,15.18,4.09,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 04:15:00,134.00,181.00,38.80,54.70,60.60,41.10,15.16,4.11,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 04:30:00,131.00,177.00,39.50,55.80,61.80,40.70,12.99,4.00,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 04:45:00,134.00,181.00,38.80,54.40,60.50,39.70,12.27,4.22,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 05:00:00,138.00,186.00,38.60,54.10,60.20,39.80,15.44,4.81,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 05:15:00,139.00,188.00,40.60,57.60,63.70,43.10,15.22,4.05,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 05:30:00,140.00,188.00,40.60,57.00,63.30,41.00,14.47,3.82,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 05:45:00,141.00,188.00,38.40,55.00,60.50,40.50,13.20,3.80,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 06:00:00,139.00,185.00,37.60,55.40,60.00,42.20,11.25,4.06,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 06:15:00,138.00,187.00,41.20,61.30,66.10,46.70,22.47,5.28,5.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 06:30:00,144.00,203.00,46.80,69.00,74.80,52.80,20.21,4.22,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 06:45:00,147.00,210.00,46.60,69.20,74.70,54.40,18.80,4.14,5.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 07:00:00,150.00,217.00,45.60,69.80,74.20,53.50,19.70,4.63,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 07:15:00,157.00,231.00,48.20,70.50,76.70,55.80,26.06,6.20,5.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 07:30:00,164.00,250.00,53.70,79.00,85.70,60.00,29.93,6.60,5.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 07:45:00,174.00,274.00,59.60,91.40,97.10,66.60,31.51,6.60,5.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 08:00:00,185.00,299.00,60.40,89.70,96.80,67.10,30.83,5.99,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 08:15:00,193.00,312.00,60.90,89.60,97.20,64.60,32.78,5.98,5.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 08:30:00,206.00,326.00,57.50,87.40,93.20,60.00,47.71,4.80,5.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 08:45:00,231.00,355.00,50.90,79.30,83.50,54.30,64.43,3.76,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 09:00:00,256.00,379.00,38.70,67.00,67.10,46.30,45.53,3.80,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 09:15:00,282.00,406.00,26.80,57.50,52.40,37.80,82.50,3.25,13.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 09:30:00,297.00,409.00,19.00,48.70,41.40,32.60,78.83,3.77,11.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 09:45:00,299.00,399.00,18.30,43.10,37.80,30.30,81.02,3.53,15.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 10:00:00,303.00,398.00,16.20,40.00,34.50,27.90,82.88,3.58,22.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 10:15:00,307.00,394.00,14.50,35.10,30.50,25.20,69.37,3.74,19.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 10:30:00,316.00,403.00,13.50,33.50,28.80,24.40,70.79,4.77,12.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 10:45:00,326.00,418.00,18.50,41.80,37.30,29.70,66.79,4.78,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 11:00:00,324.00,416.00,17.80,43.60,37.70,28.70,62.10,3.71,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 11:15:00,316.00,406.00,15.90,43.80,36.20,27.30,62.27,3.43,14.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 11:30:00,302.00,391.00,13.10,40.40,32.20,26.10,82.42,3.31,23.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 11:45:00,291.00,373.00,13.90,35.80,30.30,24.40,82.94,3.22,41.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 12:00:00,288.00,368.00,13.60,34.00,29.10,24.50,50.94,3.09,50.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 12:15:00,287.00,368.00,14.50,33.60,29.60,26.60,84.05,3.35,34.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 12:30:00,280.00,359.00,13.50,35.20,29.70,26.40,77.14,2.56,66.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 12:45:00,252.00,324.00,13.10,32.40,27.80,25.10,71.23,2.32,77.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 13:00:00,219.00,283.00,13.00,29.10,26.10,24.20,73.99,2.68,59.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 13:15:00,192.00,249.00,14.10,28.40,26.60,24.80,66.78,2.63,81.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 13:30:00,173.00,224.00,13.90,28.00,26.20,23.80,61.84,2.66,76.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 13:45:00,171.00,223.00,13.00,27.60,25.30,23.10,52.78,2.87,61.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 14:00:00,175.00,228.00,14.30,27.90,26.50,25.00,55.43,3.07,69.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 14:15:00,177.00,229.00,13.80,29.20,26.80,25.80,51.42,3.02,60.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 14:30:00,173.00,224.00,14.90,30.10,28.10,27.10,50.58,2.84,67.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 14:45:00,171.00,222.00,16.00,29.50,28.70,28.20,42.36,2.68,65.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 15:00:00,163.00,212.00,15.10,29.30,27.90,27.80,20.88,2.57,41.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 15:15:00,148.00,193.00,15.60,31.10,29.20,27.60,29.55,2.27,35.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 15:30:00,142.00,187.00,16.00,28.90,28.40,27.50,27.25,2.35,23.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 15:45:00,139.00,182.00,16.60,30.70,29.80,26.60,26.44,2.31,34.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 16:00:00,135.00,177.00,15.40,29.10,27.90,26.70,25.74,3.40,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 16:15:00,133.00,177.00,15.30,28.00,27.30,27.10,24.59,2.89,9.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 16:30:00,128.00,171.00,16.20,31.10,29.70,27.60,23.70,3.20,8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 16:45:00,117.00,158.00,16.80,32.80,31.10,28.80,25.76,2.87,11.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 17:00:00,112.00,155.00,17.20,31.90,31.00,28.20,23.66,2.75,12.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 17:15:00,112.00,155.00,15.40,31.10,29.00,27.90,22.31,3.26,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-22 17:30:00,112.00,156.00,17.40,32.10,31.20,29.80,23.53,4.24,5.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
