Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-10-12 12:30:00,48.00,NA,18.80,19.80,25.80,45.70,1.40,0.17,43.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 12:45:00,48.00,NA,22.60,20.60,29.30,48.80,1.20,0.10,41.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 13:00:00,39.00,NA,22.20,20.80,29.10,48.50,5.40,0.18,30.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 13:15:00,39.00,NA,21.70,23.00,29.90,47.90,4.00,0.18,32.80,5.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 13:30:00,39.00,NA,21.40,19.20,27.60,47.30,4.50,0.12,34.00,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 13:45:00,34.00,NA,22.90,20.90,29.80,50.00,5.40,0.10,33.70,4.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 14:00:00,19.00,NA,23.30,22.10,30.70,48.70,5.20,0.21,29.90,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 14:15:00,19.00,NA,22.20,19.80,28.60,47.90,2.80,0.10,35.40,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 14:30:00,19.00,NA,20.90,20.10,27.70,45.60,3.80,0.26,31.30,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 14:45:00,20.00,NA,22.40,20.00,28.90,46.50,5.10,0.13,31.10,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 15:00:00,25.00,NA,21.50,21.10,28.70,45.40,6.40,0.12,34.10,2.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 15:15:00,25.00,NA,19.80,21.60,27.60,43.90,8.00,0.20,30.20,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 15:30:00,25.00,NA,20.70,20.20,27.60,44.00,8.30,0.26,32.00,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 15:45:00,25.00,NA,NA,NA,28.50,45.50,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 16:00:00,23.00,NA,21.70,22.10,29.40,45.90,10.10,0.19,27.10,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 16:15:00,23.00,NA,23.80,22.80,31.50,49.20,9.70,0.19,22.80,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 16:30:00,23.00,NA,25.20,22.30,32.30,50.90,9.90,0.19,23.10,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 16:45:00,25.00,NA,25.10,22.10,32.20,51.40,10.40,0.13,22.70,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 17:00:00,30.00,NA,25.60,22.40,32.80,54.40,11.20,0.11,21.30,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 17:15:00,30.00,NA,26.30,21.10,32.60,55.10,11.10,0.23,17.50,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 17:30:00,30.00,NA,24.90,22.50,32.20,52.90,11.00,0.16,16.90,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 17:45:00,30.00,NA,20.90,22.00,28.70,49.50,9.80,0.12,16.10,4.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 18:00:00,31.00,NA,18.40,21.30,26.30,46.20,4.70,0.17,14.80,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 18:15:00,31.00,NA,17.30,20.80,25.10,45.10,6.50,0.28,13.70,4.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 18:30:00,31.00,NA,22.90,19.70,29.10,50.50,7.20,0.48,12.20,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 18:45:00,32.00,NA,24.00,21.90,31.20,49.90,8.20,0.80,10.90,5.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 19:00:00,33.00,NA,20.50,21.10,27.90,45.20,7.40,0.88,10.40,5.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 19:15:00,33.00,NA,20.20,19.70,26.90,45.30,6.00,0.92,10.50,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 19:30:00,33.00,NA,19.80,19.70,26.60,44.70,5.80,0.90,10.00,6.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 19:45:00,35.00,NA,20.20,19.30,26.60,44.80,6.30,0.92,10.00,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 20:00:00,43.00,NA,21.30,21.10,28.50,45.30,8.00,1.42,10.50,8.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 20:15:00,43.00,NA,21.90,22.60,29.80,45.70,8.20,1.47,10.00,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 20:30:00,43.00,NA,22.30,21.50,29.50,46.80,8.40,1.17,10.00,9.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 20:45:00,47.00,NA,23.60,19.80,29.70,47.30,9.40,1.05,11.00,10.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 21:00:00,61.00,NA,21.70,21.60,29.10,47.10,5.80,1.08,11.80,10.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 21:15:00,61.00,NA,21.90,20.50,28.70,47.60,9.40,0.95,12.20,11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 21:30:00,61.00,NA,19.80,18.50,26.00,43.50,7.90,0.80,12.80,11.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 21:45:00,63.00,NA,18.40,20.90,26.10,42.60,6.80,0.65,12.90,10.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 22:00:00,70.00,NA,19.90,19.30,26.40,43.90,7.90,0.52,13.10,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 22:15:00,70.00,NA,21.40,18.90,27.40,44.00,5.90,0.36,13.70,10.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 22:30:00,70.00,NA,20.90,20.20,27.70,44.70,9.00,0.45,14.30,10.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 22:45:00,70.00,NA,18.40,20.40,25.80,45.90,8.90,0.49,14.30,13.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 23:00:00,69.00,NA,20.70,20.70,27.80,46.90,9.00,0.51,15.30,15.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 23:15:00,69.00,NA,21.80,19.40,28.10,47.40,7.30,1.06,12.20,16.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 23:30:00,69.00,NA,22.10,19.80,28.50,47.70,6.70,0.70,12.40,22.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-12 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 00:00:00,70.00,NA,21.00,19.50,27.40,48.10,6.20,0.35,14.70,30.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 00:15:00,70.00,NA,21.20,20.40,28.10,47.10,8.20,0.30,15.40,32.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 00:30:00,70.00,NA,21.20,20.00,27.80,47.10,7.70,0.32,15.80,35.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 00:45:00,70.00,NA,23.00,18.60,28.60,47.80,9.20,0.32,16.90,37.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 01:00:00,NA,NA,22.20,19.30,28.30,47.00,8.10,0.22,16.70,38.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 01:15:00,NA,NA,22.40,20.70,29.20,45.70,7.80,0.30,16.70,39.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 01:30:00,NA,NA,22.50,19.60,28.70,46.30,7.30,0.28,15.50,40.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 01:45:00,83.00,NA,20.90,19.80,27.50,45.70,8.50,0.44,13.50,40.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 02:00:00,83.00,NA,21.10,19.90,27.80,46.10,9.80,0.58,11.30,41.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 02:15:00,83.00,NA,19.80,21.20,27.30,45.30,9.20,0.61,10.50,41.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 02:30:00,83.00,NA,21.10,20.40,28.00,46.10,10.20,0.34,10.60,41.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 02:45:00,88.00,NA,21.10,19.00,27.30,45.60,14.20,0.13,11.60,41.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 03:00:00,104.00,NA,22.00,20.10,28.60,45.90,9.80,0.13,11.70,41.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 03:15:00,104.00,NA,21.40,19.30,27.70,45.90,17.50,0.15,12.10,41.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 03:30:00,104.00,NA,22.30,19.80,28.70,45.60,17.90,0.22,11.80,42.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 03:45:00,101.00,NA,22.10,19.00,28.10,44.90,18.30,0.16,12.20,42.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 04:00:00,93.00,NA,22.00,19.90,28.50,43.90,17.00,0.16,12.60,43.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 04:15:00,93.00,NA,21.30,20.60,28.30,42.20,15.80,0.14,12.60,42.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 04:30:00,93.00,NA,20.70,19.00,26.90,43.30,13.70,0.36,11.90,42.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 04:45:00,88.00,NA,22.80,19.10,28.70,44.90,12.70,0.35,10.80,43.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 05:00:00,73.00,NA,19.60,19.80,26.50,42.90,12.90,0.46,10.70,42.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 05:15:00,73.00,NA,20.20,19.30,26.70,42.10,12.40,0.23,11.90,41.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 05:30:00,73.00,NA,20.80,18.80,26.90,42.20,14.00,0.25,12.20,41.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 05:45:00,75.00,NA,19.00,18.00,25.00,41.80,14.30,0.20,12.20,42.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 06:00:00,79.00,NA,19.60,19.30,26.20,40.70,6.60,0.35,11.90,39.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 06:15:00,79.00,NA,21.50,17.50,26.80,43.60,11.40,0.78,11.10,30.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 06:30:00,79.00,NA,19.00,18.70,25.40,43.10,14.30,1.03,10.50,24.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 06:45:00,79.00,NA,21.80,18.20,27.40,45.30,12.30,1.34,10.40,21.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 07:00:00,80.00,NA,24.60,20.50,30.90,47.30,13.60,1.83,10.40,18.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 07:15:00,80.00,NA,27.70,22.70,34.60,48.60,13.00,1.98,10.30,17.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 07:30:00,80.00,NA,30.60,22.00,36.60,49.70,12.90,1.87,10.20,15.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 07:45:00,86.00,NA,31.50,23.80,38.20,50.10,14.50,1.87,10.50,14.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 08:00:00,109.00,NA,34.10,23.80,40.30,50.10,14.80,1.77,10.50,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 08:15:00,109.00,NA,35.10,24.30,41.50,51.40,18.30,2.06,10.00,12.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 08:30:00,109.00,NA,35.90,23.90,41.90,51.00,20.40,1.07,10.70,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 08:45:00,113.00,NA,33.90,23.10,39.80,51.30,22.80,1.20,12.20,11.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 09:00:00,127.00,NA,32.20,21.60,37.70,51.90,15.40,1.14,12.60,11.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 09:15:00,127.00,NA,27.90,22.80,34.80,49.20,23.80,1.43,13.20,11.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 09:30:00,127.00,NA,26.90,20.70,32.90,49.00,24.00,1.05,16.90,10.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 09:45:00,123.00,NA,26.00,21.50,32.50,49.70,22.20,1.25,18.80,10.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 10:00:00,111.00,NA,24.70,21.60,31.50,50.10,20.10,0.74,25.40,10.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 10:15:00,111.00,NA,23.70,21.10,30.50,51.50,18.10,0.72,26.50,9.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 10:30:00,111.00,NA,23.60,20.80,30.30,50.90,15.40,0.44,30.80,9.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 10:45:00,105.00,NA,20.90,20.70,28.00,49.00,15.30,0.37,32.90,9.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 11:00:00,87.00,NA,22.30,20.20,28.80,49.00,13.10,0.24,38.60,6.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 11:15:00,87.00,NA,22.80,19.20,28.70,49.60,11.90,0.23,40.70,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 11:30:00,87.00,NA,22.10,21.30,29.30,48.20,13.00,0.34,40.40,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 11:45:00,82.00,NA,24.00,21.90,31.20,49.80,10.50,0.16,36.70,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 12:00:00,66.00,NA,25.70,21.00,32.00,50.30,8.30,0.12,40.60,4.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 12:15:00,66.00,NA,24.60,19.80,30.60,51.00,9.40,0.17,42.30,4.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 12:30:00,66.00,NA,25.20,20.00,31.10,51.90,11.30,0.11,39.30,4.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 12:45:00,62.00,NA,23.50,21.40,30.50,50.20,10.00,0.12,42.40,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 13:00:00,49.00,NA,24.00,21.40,30.90,51.90,8.90,0.17,37.00,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 13:15:00,49.00,NA,24.40,22.20,31.70,52.50,10.40,0.16,41.00,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 13:30:00,49.00,NA,25.10,21.30,31.80,52.50,10.90,0.11,38.70,4.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 13:45:00,49.00,NA,25.10,22.40,32.30,51.80,9.00,0.11,42.50,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 14:00:00,49.00,NA,25.70,21.40,32.30,52.10,11.80,0.11,39.80,3.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 14:15:00,49.00,NA,24.40,21.10,31.00,50.80,11.40,0.16,39.60,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 14:30:00,49.00,NA,18.00,21.30,26.00,44.50,10.10,0.13,40.10,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 14:45:00,48.00,NA,16.20,18.70,23.10,41.10,8.90,0.11,42.50,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 15:00:00,48.00,NA,13.80,17.20,20.40,38.40,8.30,0.14,41.20,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 15:15:00,48.00,NA,14.60,16.90,20.90,37.00,10.20,0.11,43.90,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 15:30:00,48.00,NA,16.30,15.80,21.60,36.40,10.10,0.13,36.40,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 15:45:00,47.00,NA,16.60,15.40,21.70,38.50,10.00,0.16,34.40,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 16:00:00,43.00,NA,18.50,14.30,22.60,40.30,9.20,0.11,41.20,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 16:15:00,43.00,NA,15.50,16.20,21.30,37.40,10.80,0.18,34.90,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 16:30:00,43.00,NA,13.80,15.10,19.30,36.00,11.30,0.24,34.40,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 16:45:00,46.00,NA,15.30,15.30,20.60,37.60,9.80,0.12,33.30,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 17:00:00,53.00,NA,18.80,16.00,23.80,40.50,11.40,0.27,32.20,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 17:15:00,53.00,NA,20.30,15.80,24.90,44.80,12.30,0.40,27.40,5.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 17:30:00,53.00,NA,21.30,17.70,26.80,47.40,11.30,0.43,26.60,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 17:45:00,55.00,NA,21.70,18.50,27.50,46.40,11.00,0.30,28.50,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 18:00:00,61.00,NA,20.00,19.00,26.40,43.90,7.50,0.38,25.20,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 18:15:00,61.00,NA,20.20,18.70,26.40,44.70,11.10,0.50,27.50,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 18:30:00,61.00,NA,19.80,17.20,25.20,44.70,13.50,0.85,25.70,5.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 18:45:00,63.00,NA,17.90,17.00,23.60,41.90,12.60,0.90,25.40,5.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 19:00:00,70.00,NA,17.30,14.90,22.00,40.50,11.60,1.14,18.50,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 19:15:00,70.00,NA,15.30,15.30,20.60,37.80,8.80,1.27,15.20,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 19:30:00,70.00,NA,15.50,15.80,21.00,36.20,8.70,1.13,15.60,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 19:45:00,73.00,NA,17.40,14.60,21.90,39.90,10.10,1.05,16.10,7.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 20:00:00,83.00,NA,21.30,16.00,25.90,42.50,11.20,0.87,18.10,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 20:15:00,83.00,NA,16.70,16.70,22.50,39.80,11.30,0.83,19.00,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 20:30:00,83.00,NA,16.90,16.00,22.20,37.00,10.10,0.68,19.30,7.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 20:45:00,87.00,NA,16.10,16.00,21.60,36.00,9.90,0.79,17.30,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 21:00:00,102.00,NA,17.20,15.30,22.20,37.80,8.10,0.94,16.40,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 21:15:00,102.00,NA,20.60,16.30,25.50,41.70,10.50,0.85,17.10,7.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 21:30:00,102.00,NA,19.10,17.90,25.00,39.30,12.00,0.85,16.00,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 21:45:00,101.00,NA,15.30,16.30,21.10,36.20,11.60,0.68,15.30,7.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 22:00:00,99.00,NA,15.90,16.10,21.50,33.60,12.20,0.61,16.60,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 22:15:00,99.00,NA,14.40,16.60,20.60,34.90,11.80,0.61,16.40,7.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 22:30:00,99.00,NA,16.70,16.00,22.10,37.70,14.40,0.43,17.70,7.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 22:45:00,95.00,NA,18.30,15.30,23.00,37.20,14.60,0.56,16.20,7.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 23:00:00,82.00,NA,17.20,15.60,22.30,36.00,14.50,1.38,11.50,8.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 23:15:00,82.00,NA,16.40,15.10,21.40,35.00,13.20,1.21,10.60,8.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 23:30:00,82.00,NA,15.10,15.10,20.30,35.30,10.80,0.70,10.60,8.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-13 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14 00:00:00,67.00,NA,16.50,14.30,21.00,36.30,7.50,1.12,10.20,8.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14 00:15:00,67.00,NA,14.70,14.00,19.40,35.90,11.30,0.81,10.10,8.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14 00:30:00,67.00,NA,14.30,13.40,18.70,34.90,9.30,0.88,10.10,9.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-10-14 00:45:00,67.00,NA,16.20,14.00,20.60,36.50,10.10,0.92,9.90,9.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
