Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-11-08 04:00:00,197.00,288.00,87.00,77.30,111.90,171.00,6.40,3.72,15.80,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 04:15:00,196.00,285.00,87.10,74.70,110.50,171.40,2.90,3.66,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 04:30:00,196.00,283.00,82.80,69.60,104.30,168.20,0.90,3.60,16.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 04:45:00,194.00,279.00,69.70,46.10,81.20,180.40,1.50,3.56,15.80,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 05:00:00,191.00,276.00,61.90,60.40,82.40,178.50,1.30,3.57,15.70,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 05:15:00,189.00,274.00,76.00,49.60,88.20,159.10,1.50,3.61,15.70,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 05:30:00,188.00,273.00,79.00,67.50,100.20,162.00,1.50,3.69,15.80,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 05:45:00,186.00,271.00,87.20,74.70,110.60,174.20,2.30,3.84,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 06:00:00,186.00,270.00,91.40,74.60,114.00,179.60,1.80,3.92,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 06:15:00,185.00,269.00,125.40,98.90,154.50,218.40,1.70,3.89,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 06:30:00,184.00,268.00,172.30,125.70,207.00,279.20,2.00,3.84,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 06:45:00,181.00,265.00,114.10,85.00,138.00,203.70,1.90,3.89,16.30,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 07:00:00,179.00,264.00,112.50,83.40,135.80,203.90,2.20,3.93,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 07:15:00,177.00,262.00,113.00,83.70,136.40,199.50,1.70,4.00,16.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 07:30:00,177.00,265.00,112.50,86.70,137.60,201.10,1.90,4.02,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 07:45:00,183.00,276.00,112.70,86.50,137.70,201.40,2.00,3.94,16.40,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 08:00:00,192.00,287.00,107.00,83.10,131.20,192.30,2.10,3.84,16.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 08:15:00,203.00,300.00,106.80,81.30,130.10,189.80,6.40,3.73,16.70,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 08:30:00,213.00,313.00,103.00,83.20,128.00,187.20,9.10,3.65,16.50,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 08:45:00,216.00,313.00,101.00,84.30,127.00,185.70,8.90,3.49,16.40,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 09:00:00,211.00,304.00,95.10,80.00,119.80,173.50,8.70,3.31,16.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 09:15:00,204.00,295.00,90.50,76.40,114.20,164.30,8.40,3.17,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 09:30:00,198.00,287.00,86.20,73.60,109.20,163.70,7.70,3.03,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 09:45:00,194.00,282.00,76.90,64.80,97.00,156.60,8.00,2.86,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 10:00:00,189.00,274.00,70.40,59.50,88.90,151.20,8.20,2.67,15.80,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 10:15:00,186.00,269.00,90.00,27.80,87.90,186.60,7.40,2.52,15.80,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 10:30:00,184.00,265.00,NA,NA,NA,NA,8.00,2.42,15.90,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 10:45:00,182.00,264.00,NA,NA,NA,NA,7.50,2.28,16.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 11:00:00,185.00,272.00,NA,NA,NA,NA,6.90,2.18,16.20,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 11:15:00,187.00,277.00,NA,NA,NA,NA,6.80,2.13,16.30,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 11:30:00,186.00,274.00,23.30,NA,2.40,1.10,6.70,2.09,16.00,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 11:45:00,192.00,284.00,NA,NA,NA,NA,6.70,2.08,15.10,12.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 12:00:00,213.00,315.00,NA,NA,NA,NA,6.80,2.13,15.30,10.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 12:15:00,231.00,338.00,NA,NA,NA,NA,6.90,2.17,15.70,11.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 12:30:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 12:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 13:00:00,231.00,321.00,42.50,56.00,64.30,72.40,7.20,1.84,18.40,13.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 13:15:00,220.00,304.00,43.00,80.00,77.50,80.30,7.90,1.54,29.10,13.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 13:30:00,212.00,288.00,45.10,87.90,83.40,89.00,7.80,1.42,33.30,12.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 13:45:00,205.00,276.00,39.20,55.30,61.30,93.80,7.70,1.54,33.50,11.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 14:00:00,201.00,269.00,55.50,87.40,91.60,98.20,8.60,1.45,24.90,9.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 14:15:00,199.00,261.00,48.40,77.10,80.40,89.80,8.80,1.55,31.30,9.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 14:30:00,204.00,273.00,59.90,100.90,102.40,85.90,9.20,1.63,29.40,8.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 14:45:00,215.00,289.00,66.50,104.90,109.80,94.60,8.90,1.51,27.20,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 15:00:00,224.00,300.00,64.20,117.80,114.90,76.30,9.60,1.67,29.20,8.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 15:15:00,233.00,317.00,60.60,117.00,111.50,58.60,9.80,1.60,25.10,8.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 15:30:00,238.00,316.00,54.50,99.00,96.90,77.50,9.90,1.44,25.90,8.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 15:45:00,235.00,306.00,53.00,94.60,93.40,77.40,9.80,1.38,26.40,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 16:00:00,224.00,286.00,54.10,91.10,92.50,79.70,9.30,1.31,28.60,7.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 16:15:00,210.00,262.00,48.80,86.50,85.70,76.10,11.40,1.44,26.50,7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 16:30:00,200.00,250.00,52.30,99.80,95.60,70.40,12.30,1.59,22.50,7.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 16:45:00,193.00,243.00,53.70,114.80,104.70,62.00,12.10,1.76,19.80,7.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 17:00:00,199.00,254.00,51.10,110.90,100.50,62.70,11.90,1.91,19.50,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 17:15:00,207.00,268.00,54.20,105.50,100.20,74.70,11.90,1.86,20.50,8.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 17:30:00,210.00,270.00,49.10,96.00,91.00,70.20,12.10,1.57,18.50,9.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 17:45:00,209.00,260.00,56.00,124.30,111.60,64.60,12.30,1.51,17.10,11.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 18:00:00,204.00,250.00,61.00,119.10,113.00,86.00,12.00,1.46,17.20,12.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 18:15:00,199.00,240.00,66.10,119.90,117.50,79.50,11.70,1.46,17.00,11.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 18:30:00,200.00,236.00,70.50,118.30,120.30,67.90,12.30,1.59,18.40,10.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 18:45:00,214.00,259.00,56.30,105.90,102.10,84.80,12.40,1.69,18.60,13.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 19:00:00,225.00,278.00,63.20,104.70,107.10,79.00,12.10,1.86,17.90,12.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 19:15:00,236.00,297.00,65.10,105.80,109.20,78.50,12.00,1.76,17.80,11.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 19:30:00,245.00,317.00,57.10,96.50,97.80,75.30,11.60,2.06,17.40,11.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 19:45:00,248.00,325.00,58.00,111.40,106.40,64.10,11.30,2.13,16.40,12.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 20:00:00,251.00,331.00,67.30,127.60,122.60,36.10,11.10,2.52,16.40,10.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 20:15:00,254.00,335.00,72.30,142.20,134.40,46.10,7.10,2.26,16.00,10.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 20:30:00,255.00,333.00,62.30,120.20,114.50,68.50,4.70,1.99,16.00,10.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 20:45:00,254.00,324.00,67.00,135.30,126.40,61.70,5.00,2.09,16.30,9.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 21:00:00,250.00,310.00,66.70,126.10,121.30,79.40,5.30,2.06,16.20,9.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 21:15:00,244.00,294.00,57.70,100.60,100.40,88.20,5.70,1.37,16.40,9.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 21:30:00,229.00,276.00,59.30,82.00,91.80,102.20,5.20,0.97,17.80,9.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 21:45:00,206.00,248.00,58.30,73.50,86.50,101.90,4.50,0.73,20.70,7.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 22:00:00,178.00,213.00,56.40,76.90,86.70,91.50,5.00,0.59,24.50,6.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 22:15:00,148.00,172.00,64.10,89.60,99.80,95.00,5.50,0.53,27.10,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 22:30:00,122.00,133.00,61.90,82.00,93.90,95.70,4.90,0.48,26.20,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 22:45:00,105.00,107.00,65.10,80.90,96.00,93.50,5.10,0.43,26.50,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 23:00:00,93.00,94.00,65.30,81.30,96.30,91.60,4.80,0.41,28.80,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 23:15:00,NA,NA,60.90,71.50,87.60,88.30,4.40,0.34,29.40,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 23:30:00,85.00,87.00,65.50,91.20,101.70,76.70,NA,0.64,24.60,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-08 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 00:00:00,85.00,92.00,74.10,135.10,132.10,42.80,NA,1.10,15.80,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 00:15:00,83.00,95.00,80.50,141.00,140.40,44.10,NA,1.04,15.80,3.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 00:30:00,82.00,95.00,70.10,119.10,120.30,59.30,NA,0.95,16.00,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 00:45:00,82.00,96.00,72.40,125.80,125.80,58.70,NA,1.05,15.70,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 01:00:00,81.00,95.00,71.40,123.30,123.60,56.20,NA,1.08,15.90,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 01:15:00,82.00,96.00,71.90,124.50,124.70,62.50,NA,0.98,15.90,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 01:30:00,83.00,98.00,73.20,119.60,123.20,74.30,NA,0.94,16.30,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 01:45:00,82.00,100.00,75.10,124.80,127.40,62.40,NA,1.17,16.50,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 02:00:00,82.00,103.00,79.90,155.10,147.40,60.30,NA,0.98,16.40,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 02:15:00,84.00,106.00,78.50,130.60,133.30,57.60,NA,1.00,16.30,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 02:30:00,84.00,109.00,76.90,125.50,129.30,57.90,NA,1.06,16.60,3.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 02:45:00,87.00,112.00,69.10,123.30,121.80,68.30,NA,0.93,16.20,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 03:00:00,88.00,113.00,64.10,117.50,114.60,74.50,NA,0.85,16.30,4.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 03:15:00,87.00,110.00,71.50,122.60,123.30,78.20,NA,0.85,16.20,5.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 03:30:00,85.00,107.00,65.40,119.70,116.80,76.00,NA,0.82,16.20,5.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 03:45:00,85.00,106.00,68.00,128.30,123.50,65.40,NA,1.02,16.20,4.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 04:00:00,86.00,106.00,74.10,133.70,131.40,56.00,NA,1.07,16.00,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 04:15:00,87.00,110.00,78.80,139.20,138.10,40.10,NA,1.18,16.10,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 04:30:00,89.00,115.00,82.50,141.60,142.40,47.30,NA,1.12,16.50,4.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 04:45:00,89.00,116.00,93.90,163.10,163.10,45.10,NA,1.35,16.70,4.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 05:00:00,90.00,118.00,100.10,174.60,174.20,35.40,NA,1.39,16.70,5.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 05:15:00,91.00,120.00,104.80,182.80,182.50,37.90,NA,1.69,16.90,6.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 05:30:00,93.00,121.00,133.20,227.80,229.50,12.60,NA,2.32,17.10,6.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 05:45:00,98.00,130.00,136.60,235.00,236.10,12.80,NA,1.99,17.10,7.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 06:00:00,100.00,134.00,120.50,199.80,204.20,56.30,NA,1.56,16.90,8.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 06:15:00,99.00,135.00,122.60,188.60,200.00,59.30,NA,1.79,16.50,6.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 06:30:00,97.00,135.00,119.80,204.80,206.30,54.00,NA,1.82,16.50,5.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 06:45:00,92.00,127.00,189.70,313.40,320.90,8.60,NA,2.78,16.90,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 07:00:00,91.00,127.00,201.20,342.70,345.90,3.90,NA,3.21,17.00,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 07:15:00,93.00,133.00,234.30,411.30,409.30,36.80,NA,3.66,17.00,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 07:30:00,98.00,142.00,249.80,432.00,432.80,40.70,NA,3.61,17.00,8.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 07:45:00,101.00,151.00,247.80,457.60,444.90,75.70,NA,3.68,17.40,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 08:00:00,104.00,155.00,212.90,388.80,380.00,119.50,NA,3.22,17.80,8.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 08:15:00,107.00,159.00,160.90,313.10,297.30,178.10,NA,2.52,18.60,8.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 08:30:00,111.00,163.00,144.70,279.00,266.00,155.90,16.90,2.35,19.40,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 08:45:00,113.00,164.00,112.40,225.40,211.30,125.80,16.80,2.10,19.80,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 09:00:00,114.00,163.00,120.50,265.30,239.10,58.90,15.50,2.46,21.40,6.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 09:15:00,116.00,163.00,97.10,221.70,196.80,88.00,16.30,2.27,22.10,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 09:30:00,116.00,160.00,98.20,231.40,202.90,68.80,16.70,1.96,21.80,6.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 09:45:00,116.00,158.00,89.40,202.20,180.20,78.80,17.30,1.87,21.30,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 10:00:00,107.00,139.00,82.20,174.30,159.50,81.50,17.60,1.54,19.80,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 10:15:00,96.00,113.00,84.00,166.60,156.90,57.90,19.30,1.52,19.30,5.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 10:30:00,90.00,99.00,82.70,185.80,166.10,63.40,19.30,1.44,18.70,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 10:45:00,NA,NA,82.00,172.10,158.20,62.30,19.40,1.50,18.20,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 11:00:00,99.00,102.00,77.60,170.80,153.90,64.70,22.20,1.23,17.50,3.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 11:15:00,103.00,109.00,81.20,159.80,151.00,81.00,19.40,1.04,17.30,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 11:30:00,103.00,104.00,80.10,182.50,162.20,58.50,19.80,1.44,18.10,3.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 11:45:00,103.00,106.00,66.00,157.50,137.40,63.00,20.40,1.50,17.60,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 12:00:00,104.00,108.00,75.60,182.40,158.50,43.30,20.10,1.44,17.90,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 12:15:00,111.00,116.00,55.80,147.70,123.90,32.70,13.60,1.42,19.80,4.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 12:30:00,110.00,111.00,48.10,116.10,100.80,44.40,11.30,1.05,22.00,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 12:45:00,NA,NA,55.20,128.10,113.10,48.50,12.00,1.22,23.50,4.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 13:00:00,NA,NA,45.10,124.50,102.90,32.60,11.50,1.30,25.60,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 13:15:00,NA,NA,48.30,106.60,96.00,56.00,11.80,1.12,34.00,4.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 13:30:00,NA,NA,51.30,121.30,106.20,53.00,15.40,1.01,37.40,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 13:45:00,NA,NA,59.50,145.90,126.00,24.10,11.60,1.19,36.70,4.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 14:00:00,NA,NA,55.40,149.30,124.50,24.70,11.30,1.16,40.10,4.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 14:15:00,NA,NA,49.90,148.20,119.30,33.20,12.90,1.34,33.30,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 14:30:00,NA,NA,49.30,129.60,109.00,46.10,15.00,1.09,40.00,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 14:45:00,NA,NA,52.40,142.70,118.50,39.70,15.50,1.15,42.80,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 15:00:00,85.00,93.00,51.20,151.50,122.20,19.00,11.60,1.41,36.00,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 15:15:00,87.00,105.00,45.60,133.70,108.20,51.60,10.10,1.11,48.00,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 15:30:00,91.00,118.00,37.50,69.00,67.20,67.00,10.30,0.87,64.30,4.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 15:45:00,89.00,119.00,44.90,82.40,80.30,68.00,10.60,0.96,50.90,4.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 16:00:00,85.00,115.00,37.30,94.20,80.40,55.40,10.40,1.09,42.80,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-09 16:15:00,89.00,123.00,41.00,103.60,88.40,54.70,11.00,1.22,33.20,3.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
