Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-10-05 11:30:00,26.15,59.14,12.36,26.32,20.87,10.57,7.62,0.33,80.51,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 11:45:00,25.63,57.23,12.48,24.39,22.65,10.25,7.54,0.35,88.33,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:00:00,23.88,54.17,6.77,24.99,16.39,9.00,5.84,0.31,86.49,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:15:00,23.81,54.45,9.55,27.14,19.08,10.12,7.48,0.33,88.04,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:30:00,22.49,54.07,10.27,27.17,19.62,9.49,8.15,0.28,87.06,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 12:45:00,22.67,53.89,8.99,27.07,20.85,8.72,7.37,0.31,90.93,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:00:00,24.68,55.44,9.94,25.25,19.07,10.06,7.48,0.32,95.99,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:15:00,26.94,58.86,11.00,29.12,22.18,11.94,7.55,0.30,97.67,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:30:00,28.65,59.68,11.54,24.76,19.70,9.53,7.93,0.28,107.24,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 13:45:00,27.56,56.95,11.45,28.24,22.29,10.29,8.32,0.31,102.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:00:00,25.41,53.35,14.32,23.62,20.05,9.81,8.36,0.38,85.53,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:15:00,24.23,51.26,7.76,21.16,15.52,8.48,7.98,0.33,100.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:30:00,23.92,52.26,12.52,26.74,21.12,10.89,7.64,0.31,97.07,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 14:45:00,25.97,55.37,12.13,23.34,19.08,10.05,8.10,0.32,94.13,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:00:00,26.84,56.51,12.27,28.14,24.95,11.36,6.67,0.41,88.07,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:15:00,26.08,54.89,9.46,28.59,21.26,9.32,8.61,0.32,97.82,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:30:00,26.57,54.02,14.98,25.33,23.23,10.33,7.89,0.33,85.47,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 15:45:00,25.17,52.43,11.69,24.68,21.41,10.59,8.81,0.33,89.13,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:00:00,24.76,53.19,14.10,27.21,25.79,11.94,8.56,0.34,83.10,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:15:00,25.30,56.20,10.81,22.15,20.58,10.35,8.34,0.38,75.27,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:30:00,24.37,57.15,13.12,29.51,25.91,10.82,7.98,0.40,66.08,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 16:45:00,24.69,59.38,11.26,29.64,22.39,9.59,8.15,0.35,78.56,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:00:00,25.70,61.53,11.71,23.98,22.27,10.41,8.29,0.38,70.32,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:15:00,25.26,60.44,10.70,23.00,20.12,11.97,8.15,0.39,56.56,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:30:00,24.40,59.91,10.94,23.14,20.18,9.45,7.97,0.50,48.19,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 17:45:00,24.97,61.44,13.51,27.25,22.65,9.38,8.48,0.66,15.18,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:00:00,26.85,65.85,12.78,25.94,19.91,9.83,4.90,0.86,12.37,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:15:00,30.50,72.25,11.75,30.44,25.74,10.88,5.71,0.85,7.53,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:30:00,35.53,80.02,14.38,26.52,24.76,10.74,5.53,1.31,4.82,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 18:45:00,40.96,90.34,11.89,26.49,19.61,10.69,5.65,1.47,5.46,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:00:00,45.89,99.91,10.25,24.03,20.51,10.72,5.42,1.60,4.61,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:15:00,49.63,108.74,11.59,25.60,22.58,11.20,6.19,1.82,4.89,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:30:00,54.27,118.91,15.29,28.98,22.43,10.75,6.91,1.72,4.81,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 19:45:00,56.44,123.40,14.60,29.57,24.04,11.04,6.50,1.93,5.22,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:00:00,59.09,130.04,12.50,24.62,21.31,11.82,5.76,1.99,4.82,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:15:00,60.31,134.32,14.76,30.69,27.97,12.83,6.15,2.29,5.01,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:30:00,60.98,139.69,15.19,25.91,23.58,11.13,6.94,2.48,5.05,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 20:45:00,62.25,145.05,13.96,27.84,23.99,10.01,6.50,2.77,5.11,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:00:00,62.44,144.83,11.34,27.20,22.19,11.09,5.86,3.25,4.94,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:15:00,67.16,150.26,11.87,23.05,20.20,11.73,8.28,3.14,4.94,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:30:00,73.31,156.26,14.79,29.99,26.99,11.88,8.90,3.23,4.92,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 21:45:00,77.58,163.20,14.01,28.25,26.06,11.11,8.91,3.03,4.78,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:00:00,83.07,173.68,15.16,30.51,28.19,10.95,7.60,2.23,5.00,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:15:00,83.51,175.89,11.00,24.91,18.12,10.23,7.67,2.14,4.98,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:30:00,82.60,172.46,11.67,26.14,21.20,9.74,7.31,1.90,4.67,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 22:45:00,81.60,164.32,12.42,29.14,24.48,10.57,6.11,1.35,5.16,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:00:00,76.11,149.06,9.03,27.84,20.45,9.08,5.81,0.93,5.80,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:15:00,69.50,132.28,8.34,27.36,18.71,9.37,5.52,0.73,7.59,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:30:00,61.91,115.42,8.08,24.15,16.68,8.93,5.72,0.76,7.46,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-05 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:00:00,51.54,94.06,10.31,29.74,22.07,9.73,4.94,0.62,9.79,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:15:00,51.45,92.27,13.26,28.79,25.45,10.78,6.65,0.60,10.87,0.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:30:00,51.67,91.68,12.59,26.40,24.28,11.89,6.74,0.58,9.20,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 00:45:00,52.69,91.48,13.73,27.78,25.94,11.55,6.25,0.54,9.81,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:00:00,55.39,92.27,9.33,24.11,19.89,9.92,7.20,0.52,10.70,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:15:00,57.72,92.96,13.35,31.16,24.95,9.13,6.28,0.53,10.78,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:30:00,58.94,92.43,10.09,26.05,20.01,9.69,6.24,0.48,14.54,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 01:45:00,58.91,91.33,8.43,29.34,21.65,10.02,6.31,0.47,17.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:00:00,56.63,87.26,8.95,25.41,18.58,10.44,6.80,0.42,19.14,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:15:00,54.00,83.53,9.75,24.07,17.50,9.32,6.24,0.42,16.40,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:30:00,52.15,80.86,9.21,26.88,21.58,8.99,6.39,0.44,12.74,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 02:45:00,50.65,78.82,10.18,22.70,18.37,11.08,5.24,0.43,17.11,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:00:00,48.80,77.44,10.42,28.11,21.58,9.23,4.96,0.44,12.59,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:15:00,47.72,77.43,12.60,32.02,24.07,10.16,5.88,0.48,9.69,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:30:00,46.71,78.14,10.81,28.45,23.92,11.37,6.08,0.50,9.44,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 03:45:00,47.17,80.31,11.41,27.07,20.69,9.27,6.29,0.65,4.18,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:00:00,50.81,85.81,9.69,22.09,19.10,9.80,5.88,0.57,4.94,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:15:00,53.55,88.80,11.65,25.75,21.56,10.78,5.94,0.60,4.79,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:30:00,54.74,89.49,13.70,28.60,24.20,12.05,5.92,0.68,4.56,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 04:45:00,53.66,87.96,6.96,27.21,16.83,9.18,5.64,0.66,5.15,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:00:00,51.23,85.02,14.19,27.37,26.10,12.16,6.35,1.08,5.19,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:15:00,52.63,88.52,9.97,29.07,21.62,10.17,5.51,0.73,4.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:30:00,56.76,94.38,9.17,26.15,18.69,10.57,5.32,0.58,7.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 05:45:00,60.29,97.70,10.36,26.53,21.80,9.25,5.74,0.47,9.37,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:00:00,65.21,101.44,9.75,25.90,19.00,9.38,4.30,0.50,9.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:15:00,70.89,104.41,9.31,23.50,18.92,10.38,5.00,0.48,9.92,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:30:00,71.00,102.20,16.07,24.23,25.12,10.98,6.27,0.56,7.71,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 06:45:00,72.08,103.46,9.92,28.57,22.24,9.24,5.46,0.63,9.61,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:00:00,71.47,105.36,10.56,25.62,21.50,11.26,6.10,0.62,9.81,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:15:00,68.33,104.30,11.75,31.84,26.48,9.36,6.89,0.57,13.94,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:30:00,71.45,109.73,11.98,26.44,22.63,10.00,6.80,0.58,20.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 07:45:00,73.05,113.23,10.07,23.90,18.08,11.01,6.88,0.57,27.29,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:00:00,76.92,118.97,10.11,23.83,17.28,10.02,7.51,0.60,25.54,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:15:00,81.61,125.56,14.70,28.45,26.07,10.92,8.58,0.55,53.83,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:30:00,84.94,129.53,12.26,26.32,22.70,10.97,9.38,0.58,65.57,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 08:45:00,90.00,135.09,7.68,24.59,15.96,9.50,10.60,0.59,74.98,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:00:00,94.24,138.65,12.68,27.91,24.62,10.82,6.62,0.59,73.96,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:15:00,94.74,139.09,10.42,26.19,20.45,10.11,12.12,0.58,94.69,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:30:00,94.25,140.27,14.85,27.17,25.71,10.86,12.41,0.62,91.27,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 09:45:00,94.16,141.44,12.30,25.35,17.67,8.87,12.91,0.60,92.47,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:00:00,90.26,139.85,12.00,25.76,22.09,9.29,14.08,0.55,98.42,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:15:00,85.47,137.66,13.63,25.23,23.21,10.10,14.37,0.54,96.61,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:30:00,81.01,136.47,9.88,22.34,19.04,11.52,14.24,0.53,99.48,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 10:45:00,76.08,133.65,11.84,26.44,19.64,11.36,13.91,0.48,115.99,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:00:00,72.61,130.52,10.93,26.54,20.93,9.70,13.81,0.49,103.60,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:15:00,69.79,126.95,11.68,28.60,23.77,9.78,13.02,0.41,113.93,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:30:00,64.11,116.02,9.71,27.90,22.74,11.00,12.31,0.37,116.46,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 11:45:00,58.51,105.97,11.95,28.39,22.86,11.14,12.65,0.45,112.99,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:00:00,52.29,95.95,12.12,26.80,19.59,11.98,8.09,0.36,122.93,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:15:00,47.70,88.09,9.65,34.65,21.67,8.86,11.95,0.41,118.97,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:30:00,46.37,88.13,8.66,26.55,15.56,8.27,12.03,0.43,130.91,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 12:45:00,45.68,89.84,10.59,24.41,16.66,8.57,11.40,0.34,128.99,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:00:00,44.22,90.82,8.18,26.57,18.89,9.14,11.10,0.33,104.78,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:15:00,41.18,88.68,8.91,26.32,16.11,9.36,11.34,0.36,110.31,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:30:00,40.19,89.85,9.79,28.47,19.83,10.27,11.26,0.36,107.27,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 13:45:00,39.03,90.14,7.56,25.89,18.95,9.94,11.16,0.28,117.74,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:00:00,40.04,91.32,9.93,25.19,17.33,9.43,10.64,0.28,125.08,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:15:00,41.19,93.69,9.47,24.92,16.39,8.73,11.19,0.34,118.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:30:00,39.24,91.17,14.19,30.91,22.53,9.45,12.79,0.41,104.46,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 14:45:00,37.69,90.07,8.43,28.03,19.39,9.75,14.62,0.36,101.23,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:00:00,35.51,89.82,14.57,27.66,16.91,8.19,8.21,0.38,95.35,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:15:00,35.03,92.13,11.14,26.57,20.98,9.94,9.28,0.29,115.64,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:30:00,34.22,92.58,11.66,26.32,14.82,8.83,6.85,0.32,105.00,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 15:45:00,34.77,93.76,5.79,25.93,15.95,9.23,6.90,0.32,102.69,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:00:00,36.24,95.32,12.34,25.49,16.96,8.49,7.36,0.35,98.35,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:15:00,37.97,96.73,8.72,23.35,15.22,8.40,7.77,0.36,81.92,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:30:00,37.81,97.15,7.99,29.12,20.60,8.92,7.06,0.37,74.76,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 16:45:00,38.16,98.51,9.12,25.66,20.85,10.74,6.86,0.36,77.34,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:00:00,40.26,103.18,8.01,26.96,20.21,10.32,6.17,0.39,68.58,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:15:00,41.85,108.30,10.29,25.02,16.35,8.97,5.94,0.39,65.41,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:30:00,44.01,113.42,8.00,29.47,19.71,7.87,5.97,0.42,48.92,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 17:45:00,44.07,114.48,7.86,21.69,14.31,8.78,6.11,0.44,45.96,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:00:00,44.98,115.21,9.09,29.07,20.30,9.32,7.42,0.47,33.62,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:15:00,45.63,113.01,9.09,25.36,18.01,7.96,9.38,0.49,30.69,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:30:00,47.36,111.48,7.42,29.84,21.76,9.12,9.00,0.56,26.91,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 18:45:00,49.77,111.32,6.42,25.47,17.52,9.43,8.98,0.50,31.60,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:00:00,49.23,107.87,8.20,28.33,21.68,10.35,8.80,0.54,27.66,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:15:00,47.79,105.36,9.80,26.74,20.72,10.38,9.16,0.59,25.51,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:30:00,49.13,106.47,15.12,25.71,25.01,10.62,9.01,0.59,23.21,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 19:45:00,51.00,108.10,11.52,29.91,24.64,9.58,8.30,0.63,19.92,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:00:00,52.77,110.87,10.04,23.65,18.28,9.89,8.67,0.75,11.62,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:15:00,56.19,115.87,6.85,27.21,17.12,8.64,7.97,0.77,8.79,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:30:00,58.60,120.18,7.94,23.45,17.62,9.13,8.19,1.09,6.40,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 20:45:00,59.84,123.49,11.54,25.40,18.63,9.94,8.02,0.92,11.58,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:00:00,62.76,128.81,11.66,25.66,22.68,10.20,5.90,0.76,22.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:15:00,63.32,129.29,11.99,25.01,20.37,9.37,7.59,0.70,23.24,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:30:00,64.00,129.28,11.47,26.32,22.09,9.96,7.65,0.70,23.28,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 21:45:00,64.32,128.27,8.83,24.02,18.19,10.06,7.72,0.76,19.63,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:00:00,63.85,125.18,9.21,25.66,20.59,10.21,8.05,0.75,15.64,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:15:00,65.64,125.33,9.49,25.84,17.50,8.44,8.04,0.66,21.20,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:30:00,68.90,125.52,5.33,22.02,13.82,8.02,7.95,0.66,20.07,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 22:45:00,71.91,126.50,9.14,21.20,13.10,6.86,7.07,0.66,21.57,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:00:00,74.78,129.75,8.40,19.80,12.54,6.14,6.28,0.64,19.11,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-10-06 23:15:00,76.01,129.41,9.01,18.93,13.64,8.21,6.23,0.66,18.27,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
